name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Little Rock,2023-04-16,48.7,68.0,2023-04-16T06:36:18,2023-04-16T19:42:07,partly-cloudy-day,58.35,4
Little Rock,2023-04-17,42.8,78.1,2023-04-17T06:35:03,2023-04-17T19:42:54,clear-day,60.449999999999996,4
Little Rock,2023-04-18,48.7,80.9,2023-04-18T06:33:48,2023-04-18T19:43:42,clear-day,64.80000000000001,4
Little Rock,2023-04-19,56.1,83.9,2023-04-19T06:32:34,2023-04-19T19:44:30,partly-cloudy-day,70.0,4
Little Rock,2023-04-20,63.0,79.1,2023-04-20T06:31:21,2023-04-20T19:45:18,rain,71.05,4
Little Rock,2023-04-21,53.8,71.8,2023-04-21T06:30:08,2023-04-21T19:46:06,rain,62.8,4
Little Rock,2023-04-22,47.7,70.8,2023-04-22T06:28:57,2023-04-22T19:46:54,partly-cloudy-day,59.25,4
Little Rock,2023-04-23,46.0,55.2,2023-04-23T06:27:46,2023-04-23T19:47:42,rain,50.6,4
Little Rock,2023-04-24,40.9,66.7,2023-04-24T06:26:36,2023-04-24T19:48:30,partly-cloudy-day,53.8,4
Little Rock,2023-04-25,52.0,63.0,2023-04-25T06:25:27,2023-04-25T19:49:18,rain,57.5,4
Little Rock,2023-04-26,52.0,61.9,2023-04-26T06:24:19,2023-04-26T19:50:06,rain,56.95,4
Little Rock,2023-04-27,57.7,69.9,2023-04-27T06:23:11,2023-04-27T19:50:55,rain,63.800000000000004,4
Little Rock,2023-04-28,56.9,68.0,2023-04-28T06:22:05,2023-04-28T19:51:43,rain,62.45,4
Little Rock,2023-04-29,57.7,66.8,2023-04-29T06:21:00,2023-04-29T19:52:31,rain,62.25,4
Little Rock,2023-04-30,49.8,74.8,2023-04-30T06:19:56,2023-04-30T19:53:19,clear-day,62.3,4
Little Rock,2023-05-01,45.9,73.0,2023-05-01T06:18:53,2023-05-01T19:54:08,clear-day,59.45,5
Little Rock,2023-05-02,46.8,78.0,2023-05-02T06:17:50,2023-05-02T19:54:56,clear-day,62.4,5
Little Rock,2023-05-03,48.5,76.9,2023-05-03T06:16:50,2023-05-03T19:55:44,clear-day,62.7,5
Little Rock,2023-05-04,50.9,78.1,2023-05-04T06:15:50,2023-05-04T19:56:32,partly-cloudy-day,64.5,5
Little Rock,2023-05-05,61.0,74.0,2023-05-05T06:14:51,2023-05-05T19:57:20,rain,67.5,5
Little Rock,2023-05-06,67.9,91.0,2023-05-06T06:13:54,2023-05-06T19:58:08,partly-cloudy-day,79.45,5
Little Rock,2023-05-07,72.0,84.8,2023-05-07T06:12:57,2023-05-07T19:58:56,rain,78.4,5
Little Rock,2023-05-08,71.0,89.0,2023-05-08T06:12:02,2023-05-08T19:59:44,partly-cloudy-day,80.0,5
Little Rock,2023-05-09,65.8,89.0,2023-05-09T06:11:09,2023-05-09T20:00:31,partly-cloudy-day,77.4,5
Little Rock,2023-05-10,69.1,80.9,2023-05-10T06:10:16,2023-05-10T20:01:19,rain,75.0,5
Little Rock,2023-05-11,70.9,74.9,2023-05-11T06:09:25,2023-05-11T20:02:06,rain,72.9,5
Little Rock,2023-05-12,69.1,80.9,2023-05-12T06:08:35,2023-05-12T20:02:53,rain,75.0,5
Little Rock,2023-05-13,69.9,89.0,2023-05-13T06:07:47,2023-05-13T20:03:40,partly-cloudy-day,79.45,5
Little Rock,2023-05-14,70.8,89.9,2023-05-14T06:07:00,2023-05-14T20:04:26,partly-cloudy-day,80.35,5
Little Rock,2023-05-15,70.9,89.9,2023-05-15T06:06:14,2023-05-15T20:05:13,partly-cloudy-day,80.4,5
Little Rock,2023-05-16,70.9,85.9,2023-05-16T06:05:30,2023-05-16T20:05:59,rain,78.4,5
Little Rock,2023-05-17,69.9,78.1,2023-05-17T06:04:47,2023-05-17T20:06:44,rain,74.0,5
Little Rock,2023-05-18,67.9,84.8,2023-05-18T06:04:06,2023-05-18T20:07:30,partly-cloudy-day,76.35,5
Little Rock,2023-05-19,66.6,84.8,2023-05-19T06:03:26,2023-05-19T20:08:14,rain,75.69999999999999,5
Little Rock,2023-05-20,61.9,79.0,2023-05-20T06:02:47,2023-05-20T20:08:59,rain,70.45,5
Little Rock,2023-05-21,58.7,75.8,2023-05-21T06:02:11,2023-05-21T20:09:43,partly-cloudy-day,67.25,5
Little Rock,2023-05-22,61.7,83.0,2023-05-22T06:01:35,2023-05-22T20:10:26,partly-cloudy-day,72.35,5
Little Rock,2023-05-23,63.8,84.8,2023-05-23T06:01:01,2023-05-23T20:11:09,partly-cloudy-day,74.3,5
Little Rock,2023-05-24,65.7,83.9,2023-05-24T06:00:29,2023-05-24T20:11:52,partly-cloudy-day,74.80000000000001,5
Little Rock,2023-05-25,66.5,88.9,2023-05-25T05:59:59,2023-05-25T20:12:34,partly-cloudy-day,77.7,5
Little Rock,2023-05-26,68.8,84.7,2023-05-26T05:59:29,2023-05-26T20:13:15,partly-cloudy-day,76.75,5
Little Rock,2023-05-27,59.8,83.8,2023-05-27T05:59:02,2023-05-27T20:13:55,clear-day,71.8,5
Little Rock,2023-05-28,60.0,87.0,2023-05-28T05:58:36,2023-05-28T20:14:35,partly-cloudy-day,73.5,5
Little Rock,2023-05-29,64.7,86.9,2023-05-29T05:58:12,2023-05-29T20:15:15,partly-cloudy-day,75.80000000000001,5
Little Rock,2023-05-30,64.0,89.0,2023-05-30T05:57:49,2023-05-30T20:15:53,partly-cloudy-day,76.5,5
Little Rock,2023-05-31,66.6,89.9,2023-05-31T05:57:28,2023-05-31T20:16:31,partly-cloudy-day,78.25,5
Little Rock,2023-06-01,69.0,91.0,2023-06-01T05:57:09,2023-06-01T20:17:07,partly-cloudy-day,80.0,6
Little Rock,2023-06-02,70.8,92.9,2023-06-02T05:56:51,2023-06-02T20:17:43,partly-cloudy-day,81.85,6
Little Rock,2023-06-03,71.7,93.8,2023-06-03T05:56:35,2023-06-03T20:18:18,partly-cloudy-day,82.75,6
Little Rock,2023-06-04,67.7,92.0,2023-06-04T05:56:20,2023-06-04T20:18:53,partly-cloudy-day,79.85,6
Little Rock,2023-06-05,71.7,94.8,2023-06-05T05:56:07,2023-06-05T20:19:26,rain,83.25,6
Little Rock,2023-06-06,69.9,91.9,2023-06-06T05:55:56,2023-06-06T20:19:58,partly-cloudy-day,80.9,6
Little Rock,2023-06-07,69.7,94.8,2023-06-07T05:55:46,2023-06-07T20:20:29,partly-cloudy-day,82.25,6
Little Rock,2023-06-08,69.1,88.9,2023-06-08T05:55:38,2023-06-08T20:20:59,partly-cloudy-day,79.0,6
Little Rock,2023-06-09,68.0,85.8,2023-06-09T05:55:32,2023-06-09T20:21:28,rain,76.9,6
Little Rock,2023-06-10,70.1,84.8,2023-06-10T05:55:27,2023-06-10T20:21:56,rain,77.44999999999999,6
Little Rock,2023-06-11,66.8,92.8,2023-06-11T05:55:24,2023-06-11T20:22:22,rain,79.8,6
Little Rock,2023-06-12,69.9,78.1,2023-06-12T05:55:22,2023-06-12T20:22:48,partly-cloudy-day,74.0,6
Little Rock,2023-06-13,66.8,82.0,2023-06-13T05:55:22,2023-06-13T20:23:12,partly-cloudy-day,74.4,6
Little Rock,2023-06-14,70.0,84.9,2023-06-14T05:55:24,2023-06-14T20:23:35,rain,77.45,6
Little Rock,2023-06-15,66.8,91.0,2023-06-15T05:55:27,2023-06-15T20:23:56,partly-cloudy-day,78.9,6
Little Rock,2023-06-16,71.9,86.1,2023-06-16T05:55:32,2023-06-16T20:24:16,rain,79.0,6
Little Rock,2023-06-17,71.8,89.9,2023-06-17T05:55:38,2023-06-17T20:24:35,partly-cloudy-day,80.85,6
Little Rock,2023-06-18,70.0,82.9,2023-06-18T05:55:46,2023-06-18T20:24:53,rain,76.45,6
Little Rock,2023-06-19,68.9,91.9,2023-06-19T05:55:55,2023-06-19T20:25:09,clear-day,80.4,6
Little Rock,2023-06-20,72.9,91.9,2023-06-20T05:56:06,2023-06-20T20:25:23,clear-day,82.4,6
Little Rock,2023-06-21,71.8,89.8,2023-06-21T05:56:18,2023-06-21T20:25:37,partly-cloudy-day,80.8,6
Little Rock,2023-06-22,71.8,88.0,2023-06-22T05:56:31,2023-06-22T20:25:48,partly-cloudy-day,79.9,6
Little Rock,2023-06-23,69.0,92.0,2023-06-23T05:56:46,2023-06-23T20:25:58,partly-cloudy-day,80.5,6
Little Rock,2023-06-24,69.9,95.0,2023-06-24T05:57:02,2023-06-24T20:26:07,partly-cloudy-day,82.45,6
Little Rock,2023-06-25,73.1,98.0,2023-06-25T05:57:20,2023-06-25T20:26:14,rain,85.55,6
Little Rock,2023-06-26,72.9,93.7,2023-06-26T05:57:39,2023-06-26T20:26:20,partly-cloudy-day,83.30000000000001,6
Little Rock,2023-06-27,72.9,89.9,2023-06-27T05:57:59,2023-06-27T20:26:24,partly-cloudy-day,81.4,6
Little Rock,2023-06-28,73.8,98.0,2023-06-28T05:58:21,2023-06-28T20:26:26,partly-cloudy-day,85.9,6
Little Rock,2023-06-29,78.1,98.9,2023-06-29T05:58:43,2023-06-29T20:26:27,partly-cloudy-day,88.5,6
Little Rock,2023-06-30,78.1,99.9,2023-06-30T05:59:07,2023-06-30T20:26:26,partly-cloudy-day,89.0,6
Little Rock,2023-07-01,79.0,98.0,2023-07-01T05:59:32,2023-07-01T20:26:23,partly-cloudy-day,88.5,7
Little Rock,2023-07-02,78.0,98.0,2023-07-02T05:59:58,2023-07-02T20:26:19,partly-cloudy-day,88.0,7
Little Rock,2023-07-03,75.7,92.8,2023-07-03T06:00:26,2023-07-03T20:26:13,partly-cloudy-day,84.25,7
Little Rock,2023-07-04,73.1,88.1,2023-07-04T06:00:54,2023-07-04T20:26:06,partly-cloudy-day,80.6,7
Little Rock,2023-07-05,73.0,91.1,2023-07-05T06:01:23,2023-07-05T20:25:57,rain,82.05,7
Little Rock,2023-07-06,75.7,92.9,2023-07-06T06:01:54,2023-07-06T20:25:46,rain,84.30000000000001,7
Little Rock,2023-07-07,74.8,89.0,2023-07-07T06:02:25,2023-07-07T20:25:33,rain,81.9,7
Little Rock,2023-07-08,76.7,89.0,2023-07-08T06:02:57,2023-07-08T20:25:19,rain,82.85,7
Little Rock,2023-07-09,71.8,78.8,2023-07-09T06:03:30,2023-07-09T20:25:03,rain,75.3,7
Little Rock,2023-07-10,67.9,84.8,2023-07-10T06:04:04,2023-07-10T20:24:46,partly-cloudy-day,76.35,7
Little Rock,2023-07-11,68.9,84.8,2023-07-11T06:04:39,2023-07-11T20:24:26,rain,76.85,7
Little Rock,2023-07-12,77.0,86.0,2023-07-12T06:05:15,2023-07-12T20:24:05,partly-cloudy-day,81.5,7
Little Rock,2023-07-13,74.9,91.0,2023-07-13T06:05:51,2023-07-13T20:23:43,rain,82.95,7
Little Rock,2023-07-14,80.0,89.8,2023-07-14T06:06:28,2023-07-14T20:23:19,rain,84.9,7
Little Rock,2023-07-15,72.0,91.8,2023-07-15T06:07:06,2023-07-15T20:22:53,rain,81.9,7
Little Rock,2023-07-16,73.9,89.9,2023-07-16T06:07:44,2023-07-16T20:22:25,partly-cloudy-day,81.9,7
Little Rock,2023-07-17,73.0,92.9,2023-07-17T06:08:23,2023-07-17T20:21:56,partly-cloudy-day,82.95,7
Little Rock,2023-07-18,79.0,97.1,2023-07-18T06:09:02,2023-07-18T20:21:26,partly-cloudy-day,88.05,7
Little Rock,2023-07-19,82.1,97.0,2023-07-19T06:09:42,2023-07-19T20:20:53,partly-cloudy-day,89.55,7
Little Rock,2023-07-20,80.0,96.2,2023-07-20T06:10:23,2023-07-20T20:20:19,partly-cloudy-day,88.1,7
Little Rock,2023-07-21,74.8,84.8,2023-07-21T06:11:04,2023-07-21T20:19:44,rain,79.8,7
Little Rock,2023-07-22,71.8,87.1,2023-07-22T06:11:45,2023-07-22T20:19:07,partly-cloudy-day,79.44999999999999,7
Little Rock,2023-07-23,70.0,91.1,2023-07-23T06:12:27,2023-07-23T20:18:28,partly-cloudy-day,80.55,7
Little Rock,2023-07-24,71.8,93.0,2023-07-24T06:13:10,2023-07-24T20:17:48,clear-day,82.4,7
Little Rock,2023-07-25,71.8,95.0,2023-07-25T06:13:52,2023-07-25T20:17:06,partly-cloudy-day,83.4,7
Little Rock,2023-07-26,78.1,95.1,2023-07-26T06:14:35,2023-07-26T20:16:23,partly-cloudy-day,86.6,7
Little Rock,2023-07-27,78.9,98.1,2023-07-27T06:15:18,2023-07-27T20:15:38,partly-cloudy-day,88.5,7
Little Rock,2023-07-28,77.9,98.0,2023-07-28T06:16:02,2023-07-28T20:14:52,clear-day,87.95,7
Little Rock,2023-07-29,77.9,100.9,2023-07-29T06:16:46,2023-07-29T20:14:05,partly-cloudy-day,89.4,7
Little Rock,2023-07-30,78.0,100.0,2023-07-30T06:17:29,2023-07-30T20:13:16,partly-cloudy-day,89.0,7
Little Rock,2023-07-31,73.1,93.8,2023-07-31T06:18:14,2023-07-31T20:12:26,rain,83.44999999999999,7
Little Rock,2023-08-01,78.9,93.8,2023-08-01T06:18:58,2023-08-01T20:11:34,partly-cloudy-day,86.35,8
Little Rock,2023-08-02,76.9,99.0,2023-08-02T06:19:42,2023-08-02T20:10:41,partly-cloudy-day,87.95,8
Little Rock,2023-08-03,82.4,102.0,2023-08-03T06:20:27,2023-08-03T20:09:46,partly-cloudy-day,92.2,8
Little Rock,2023-08-04,82.0,96.9,2023-08-04T06:21:11,2023-08-04T20:08:51,partly-cloudy-day,89.45,8
Little Rock,2023-08-05,78.9,102.8,2023-08-05T06:21:56,2023-08-05T20:07:54,rain,90.85,8
Little Rock,2023-08-06,75.8,92.1,2023-08-06T06:22:41,2023-08-06T20:06:56,rain,83.94999999999999,8
Little Rock,2023-08-07,73.1,84.8,2023-08-07T06:23:26,2023-08-07T20:05:56,rain,78.94999999999999,8
Little Rock,2023-08-08,73.9,83.9,2023-08-08T06:24:11,2023-08-08T20:04:56,rain,78.9,8
Little Rock,2023-08-09,73.9,90.9,2023-08-09T06:24:56,2023-08-09T20:03:54,partly-cloudy-day,82.4,8
Little Rock,2023-08-10,73.9,91.0,2023-08-10T06:25:41,2023-08-10T20:02:51,rain,82.45,8
Little Rock,2023-08-11,75.8,93.8,2023-08-11T06:26:25,2023-08-11T20:01:47,rain,84.8,8
Little Rock,2023-08-12,82.1,96.7,2023-08-12T06:27:10,2023-08-12T20:00:42,rain,89.4,8
Little Rock,2023-08-13,79.9,98.8,2023-08-13T06:27:55,2023-08-13T19:59:36,partly-cloudy-day,89.35,8
Little Rock,2023-08-14,79.9,96.1,2023-08-14T06:28:40,2023-08-14T19:58:28,partly-cloudy-day,88.0,8
Little Rock,2023-08-15,70.7,87.9,2023-08-15T06:29:25,2023-08-15T19:57:20,partly-cloudy-day,79.30000000000001,8
Little Rock,2023-08-16,66.6,84.0,2023-08-16T06:30:09,2023-08-16T19:56:11,partly-cloudy-day,75.3,8
Little Rock,2023-08-17,65.9,92.0,2023-08-17T06:30:54,2023-08-17T19:55:01,clear-day,78.95,8
Little Rock,2023-08-18,74.7,93.8,2023-08-18T06:31:39,2023-08-18T19:53:50,clear-day,84.25,8
Little Rock,2023-08-19,73.0,98.0,2023-08-19T06:32:23,2023-08-19T19:52:38,partly-cloudy-day,85.5,8
Little Rock,2023-08-20,78.0,100.1,2023-08-20T06:33:07,2023-08-20T19:51:25,partly-cloudy-day,89.05,8
Little Rock,2023-08-21,77.9,100.1,2023-08-21T06:33:52,2023-08-21T19:50:11,partly-cloudy-day,89.0,8
Little Rock,2023-08-22,78.9,99.0,2023-08-22T06:34:36,2023-08-22T19:48:57,partly-cloudy-day,88.95,8
Little Rock,2023-08-23,80.7,99.0,2023-08-23T06:35:20,2023-08-23T19:47:41,partly-cloudy-day,89.85,8
Little Rock,2023-08-24,79.8,101.1,2023-08-24T06:36:04,2023-08-24T19:46:25,partly-cloudy-day,90.44999999999999,8
Little Rock,2023-08-25,79.8,102.7,2023-08-25T06:36:48,2023-08-25T19:45:09,partly-cloudy-day,91.25,8
Little Rock,2023-08-26,75.4,105.9,2023-08-26T06:37:32,2023-08-26T19:43:51,rain,90.65,8
Little Rock,2023-08-27,76.9,91.1,2023-08-27T06:38:16,2023-08-27T19:42:33,partly-cloudy-day,84.0,8
Little Rock,2023-08-28,76.9,89.8,2023-08-28T06:38:59,2023-08-28T19:41:14,partly-cloudy-day,83.35,8
Little Rock,2023-08-29,68.9,92.9,2023-08-29T06:39:43,2023-08-29T19:39:55,clear-day,80.9,8
Little Rock,2023-08-30,68.9,92.0,2023-08-30T06:40:26,2023-08-30T19:38:35,partly-cloudy-day,80.45,8
Little Rock,2023-08-31,67.7,88.9,2023-08-31T06:41:10,2023-08-31T19:37:14,clear-day,78.30000000000001,8
Little Rock,2023-09-01,62.7,86.0,2023-09-01T06:41:53,2023-09-01T19:35:53,partly-cloudy-day,74.35,9
Little Rock,2023-09-02,69.9,91.9,2023-09-02T06:42:36,2023-09-02T19:34:31,partly-cloudy-day,80.9,9
Little Rock,2023-09-03,74.0,93.8,2023-09-03T06:43:20,2023-09-03T19:33:09,partly-cloudy-day,83.9,9
Little Rock,2023-09-04,74.8,96.2,2023-09-04T06:44:03,2023-09-04T19:31:47,rain,85.5,9
Little Rock,2023-09-05,73.0,93.8,2023-09-05T06:44:46,2023-09-05T19:30:24,partly-cloudy-day,83.4,9
Little Rock,2023-09-06,78.1,100.0,2023-09-06T06:45:29,2023-09-06T19:29:00,partly-cloudy-day,89.05,9
Little Rock,2023-09-07,68.9,92.9,2023-09-07T06:46:12,2023-09-07T19:27:36,clear-day,80.9,9
Little Rock,2023-09-08,69.8,87.1,2023-09-08T06:46:55,2023-09-08T19:26:12,rain,78.44999999999999,9
Little Rock,2023-09-09,65.7,89.8,2023-09-09T06:47:38,2023-09-09T19:24:48,clear-day,77.75,9
Little Rock,2023-09-10,63.8,88.9,2023-09-10T06:48:21,2023-09-10T19:23:23,clear-day,76.35,9
Little Rock,2023-09-11,65.6,88.0,2023-09-11T06:49:04,2023-09-11T19:21:58,partly-cloudy-day,76.8,9
Little Rock,2023-09-12,69.9,75.7,2023-09-12T06:49:47,2023-09-12T19:20:33,rain,72.80000000000001,9
Little Rock,2023-09-13,66.7,84.7,2023-09-13T06:50:30,2023-09-13T19:19:08,partly-cloudy-day,75.7,9
Little Rock,2023-09-14,65.6,83.0,2023-09-14T06:51:13,2023-09-14T19:17:42,partly-cloudy-day,74.3,9
Little Rock,2023-09-15,60.7,88.9,2023-09-15T06:51:56,2023-09-15T19:16:16,partly-cloudy-day,74.80000000000001,9
Little Rock,2023-09-16,62.7,90.9,2023-09-16T06:52:39,2023-09-16T19:14:51,partly-cloudy-day,76.80000000000001,9
Little Rock,2023-09-17,66.4,91.0,2023-09-17T06:53:22,2023-09-17T19:13:25,partly-cloudy-day,78.7,9
Little Rock,2023-09-18,60.6,88.0,2023-09-18T06:54:05,2023-09-18T19:11:59,clear-day,74.3,9
Little Rock,2023-09-19,60.8,89.0,2023-09-19T06:54:48,2023-09-19T19:10:33,partly-cloudy-day,74.9,9
Little Rock,2023-09-20,69.9,85.9,2023-09-20T06:55:32,2023-09-20T19:09:07,partly-cloudy-day,77.9,9
Little Rock,2023-09-21,66.7,91.2,2023-09-21T06:56:15,2023-09-21T19:07:41,partly-cloudy-day,78.95,9
Little Rock,2023-09-22,70.0,85.9,2023-09-22T06:56:59,2023-09-22T19:06:15,rain,77.95,9
Little Rock,2023-09-23,67.9,93.8,2023-09-23T06:57:43,2023-09-23T19:04:49,partly-cloudy-day,80.85,9
Little Rock,2023-09-24,70.0,82.3,2023-09-24T06:58:26,2023-09-24T19:03:23,rain,76.15,9
Little Rock,2023-09-25,69.9,93.6,2023-09-25T06:59:10,2023-09-25T19:01:58,partly-cloudy-day,81.75,9
Little Rock,2023-09-26,69.8,93.7,2023-09-26T06:59:55,2023-09-26T19:00:32,partly-cloudy-day,81.75,9
Little Rock,2023-09-27,66.6,93.9,2023-09-27T07:00:39,2023-09-27T18:59:07,clear-day,80.25,9
Little Rock,2023-09-28,70.9,95.0,2023-09-28T07:01:23,2023-09-28T18:57:42,clear-day,82.95,9
Little Rock,2023-09-29,67.8,92.9,2023-09-29T07:02:08,2023-09-29T18:56:17,clear-day,80.35,9
Little Rock,2023-09-30,65.6,93.8,2023-09-30T07:02:53,2023-09-30T18:54:52,clear-day,79.69999999999999,9
Little Rock,2023-10-01,68.9,92.9,2023-10-01T07:03:38,2023-10-01T18:53:28,partly-cloudy-day,80.9,10
Little Rock,2023-10-02,65.7,91.9,2023-10-02T07:04:24,2023-10-02T18:52:04,partly-cloudy-day,78.80000000000001,10
Little Rock,2023-10-03,64.7,89.8,2023-10-03T07:05:09,2023-10-03T18:50:41,partly-cloudy-day,77.25,10
Little Rock,2023-10-04,69.1,73.9,2023-10-04T07:05:55,2023-10-04T18:49:18,rain,71.5,10
Little Rock,2023-10-05,67.9,75.0,2023-10-05T07:06:41,2023-10-05T18:47:55,rain,71.45,10
Little Rock,2023-10-06,62.8,83.8,2023-10-06T07:07:28,2023-10-06T18:46:33,clear-day,73.3,10
Little Rock,2023-10-07,50.9,70.0,2023-10-07T07:08:14,2023-10-07T18:45:11,clear-day,60.45,10
Little Rock,2023-10-08,47.7,75.8,2023-10-08T07:09:01,2023-10-08T18:43:50,clear-day,61.75,10
Little Rock,2023-10-09,51.8,87.1,2023-10-09T07:09:49,2023-10-09T18:42:29,clear-day,69.44999999999999,10
Little Rock,2023-10-10,58.8,83.9,2023-10-10T07:10:36,2023-10-10T18:41:09,partly-cloudy-day,71.35,10
Little Rock,2023-10-11,60.1,79.0,2023-10-11T07:11:24,2023-10-11T18:39:50,partly-cloudy-day,69.55,10
Little Rock,2023-10-12,55.9,68.0,2023-10-12T07:12:13,2023-10-12T18:38:31,partly-cloudy-day,61.95,10
Little Rock,2023-10-13,64.9,71.9,2023-10-13T07:13:01,2023-10-13T18:37:13,partly-cloudy-day,68.4,10
Little Rock,2023-10-14,55.8,69.9,2023-10-14T07:13:50,2023-10-14T18:35:56,partly-cloudy-day,62.85,10
Little Rock,2023-10-15,56.0,66.6,2023-10-15T07:14:40,2023-10-15T18:34:39,cloudy,61.3,10
Little Rock,2023-10-16,48.7,70.0,2023-10-16T07:15:29,2023-10-16T18:33:23,clear-day,59.35,10
Little Rock,2023-10-17,45.9,74.8,2023-10-17T07:16:19,2023-10-17T18:32:08,clear-day,60.349999999999994,10
Little Rock,2023-10-18,45.9,78.1,2023-10-18T07:17:10,2023-10-18T18:30:54,clear-day,62.0,10
Little Rock,2023-10-19,56.8,84.7,2023-10-19T07:18:01,2023-10-19T18:29:40,partly-cloudy-day,70.75,10
Little Rock,2023-10-20,55.7,84.8,2023-10-20T07:18:52,2023-10-20T18:28:28,clear-day,70.25,10
Little Rock,2023-10-21,52.8,88.9,2023-10-21T07:19:43,2023-10-21T18:27:16,partly-cloudy-day,70.85,10
Little Rock,2023-10-22,62.0,79.0,2023-10-22T07:20:35,2023-10-22T18:26:06,partly-cloudy-day,70.5,10
Little Rock,2023-10-23,61.9,83.9,2023-10-23T07:21:28,2023-10-23T18:24:56,cloudy,72.9,10
Little Rock,2023-10-24,66.9,87.9,2023-10-24T07:22:20,2023-10-24T18:23:48,partly-cloudy-day,77.4,10
Little Rock,2023-10-25,65.9,84.8,2023-10-25T07:23:13,2023-10-25T18:22:40,partly-cloudy-day,75.35,10
Little Rock,2023-10-26,71.8,80.0,2023-10-26T07:24:07,2023-10-26T18:21:34,rain,75.9,10
Little Rock,2023-10-27,71.9,79.8,2023-10-27T07:25:01,2023-10-27T18:20:29,rain,75.85,10
Little Rock,2023-10-28,58.9,74.0,2023-10-28T07:25:55,2023-10-28T18:19:25,rain,66.45,10
Little Rock,2023-10-29,47.9,60.0,2023-10-29T07:26:49,2023-10-29T18:18:22,rain,53.95,10
Little Rock,2023-10-30,42.0,53.9,2023-10-30T07:27:44,2023-10-30T18:17:20,rain,47.95,10
Little Rock,2023-10-31,33.9,57.8,2023-10-31T07:28:40,2023-10-31T18:16:20,clear-day,45.849999999999994,10
Little Rock,2023-11-01,30.7,52.1,2023-11-01T07:29:35,2023-11-01T18:15:21,clear-day,41.4,11
Little Rock,2023-11-02,33.0,61.0,2023-11-02T07:30:31,2023-11-02T18:14:23,clear-day,47.0,11
Little Rock,2023-11-03,35.7,70.0,2023-11-03T07:31:27,2023-11-03T18:13:26,clear-day,52.85,11
Little Rock,2023-11-04,42.9,75.8,2023-11-04T07:32:24,2023-11-04T18:12:31,partly-cloudy-day,59.349999999999994,11
Little Rock,2023-11-05,49.8,78.1,2023-11-05T06:33:20,2023-11-05T17:11:38,partly-cloudy-day,63.949999999999996,11
Little Rock,2023-11-06,55.8,82.1,2023-11-06T06:34:17,2023-11-06T17:10:45,partly-cloudy-day,68.94999999999999,11
Little Rock,2023-11-07,60.8,82.1,2023-11-07T06:35:15,2023-11-07T17:09:55,partly-cloudy-day,71.44999999999999,11
Little Rock,2023-11-08,65.6,79.0,2023-11-08T06:36:12,2023-11-08T17:09:05,partly-cloudy-day,72.3,11
Little Rock,2023-11-09,48.7,70.9,2023-11-09T06:37:10,2023-11-09T17:08:18,rain,59.800000000000004,11
Little Rock,2023-11-10,46.9,65.8,2023-11-10T06:38:07,2023-11-10T17:07:31,rain,56.349999999999994,11
Little Rock,2023-11-11,47.8,65.8,2023-11-11T06:39:05,2023-11-11T17:06:47,partly-cloudy-day,56.8,11
Little Rock,2023-11-12,43.7,68.0,2023-11-12T06:40:03,2023-11-12T17:06:04,partly-cloudy-day,55.85,11
Little Rock,2023-11-13,45.9,69.1,2023-11-13T06:41:02,2023-11-13T17:05:22,partly-cloudy-day,57.5,11
Little Rock,2023-11-14,50.8,70.6,2023-11-14T06:42:00,2023-11-14T17:04:43,partly-cloudy-day,60.699999999999996,11
Little Rock,2023-11-15,47.6,66.7,2023-11-15T06:42:58,2023-11-15T17:04:05,partly-cloudy-day,57.150000000000006,11
Little Rock,2023-11-16,58.9,68.0,2023-11-16T06:43:56,2023-11-16T17:03:28,cloudy,63.45,11
Little Rock,2023-11-17,60.7,69.1,2023-11-17T06:44:55,2023-11-17T17:02:54,cloudy,64.9,11
Little Rock,2023-11-18,46.0,69.0,2023-11-18T06:45:53,2023-11-18T17:02:21,clear-day,57.5,11
Little Rock,2023-11-19,38.7,65.9,2023-11-19T06:46:51,2023-11-19T17:01:50,partly-cloudy-day,52.300000000000004,11
Little Rock,2023-11-20,52.0,57.7,2023-11-20T06:47:49,2023-11-20T17:01:21,rain,54.85,11
Little Rock,2023-11-21,52.0,55.1,2023-11-21T06:48:47,2023-11-21T17:00:53,rain,53.55,11
Little Rock,2023-11-22,40.8,56.0,2023-11-22T06:49:44,2023-11-22T17:00:28,partly-cloudy-day,48.4,11
Little Rock,2023-11-23,33.9,60.1,2023-11-23T06:50:42,2023-11-23T17:00:04,partly-cloudy-day,47.0,11
Little Rock,2023-11-24,38.0,59.0,2023-11-24T06:51:39,2023-11-24T16:59:42,partly-cloudy-day,48.5,11
Little Rock,2023-11-25,37.1,55.1,2023-11-25T06:52:35,2023-11-25T16:59:22,partly-cloudy-day,46.1,11
Little Rock,2023-11-26,37.0,48.8,2023-11-26T06:53:32,2023-11-26T16:59:04,rain,42.9,11
Little Rock,2023-11-27,28.8,52.9,2023-11-27T06:54:27,2023-11-27T16:58:48,clear-day,40.85,11
Little Rock,2023-11-28,31.8,56.8,2023-11-28T06:55:23,2023-11-28T16:58:33,clear-day,44.3,11
Little Rock,2023-11-29,34.8,65.8,2023-11-29T06:56:18,2023-11-29T16:58:21,partly-cloudy-day,50.3,11
Little Rock,2023-11-30,44.7,48.8,2023-11-30T06:57:12,2023-11-30T16:58:10,rain,46.75,11
