City,State,2020,2021,2022,2023,avg_population
McGrew village, Nebraska,64,64,63,65,64
McLean village, Nebraska,37,37,37,37,37
Madison city, Nebraska,"2,270","2,214","2,192","2,189","2,216"
Madrid village, Nebraska,239,236,234,231,235
Magnet village, Nebraska,46,46,46,45,46
Malcolm village, Nebraska,459,474,478,471,471
Malmo village, Nebraska,95,96,96,96,96
Manley village, Nebraska,170,173,172,175,173
Marquette village, Nebraska,236,237,240,240,238
Martinsburg village, Nebraska,79,78,78,77,78
Maskell village, Nebraska,60,60,59,59,60
Mason City village, Nebraska,147,149,148,149,148
Maxwell village, Nebraska,256,254,252,249,253
Maywood village, Nebraska,262,267,273,268,268
Mead village, Nebraska,622,627,630,633,628
Meadow Grove village, Nebraska,283,277,274,273,277
Melbeta village, Nebraska,110,109,109,109,109
Memphis village, Nebraska,109,110,110,110,110
Merna village, Nebraska,343,345,346,348,346
Merriman village, Nebraska,87,88,89,88,88
Milford city, Nebraska,"2,151","2,148","2,197","2,211","2,177"
Miller village, Nebraska,130,130,129,127,129
Milligan village, Nebraska,249,248,246,248,248
Minatare city, Nebraska,721,716,713,709,715
Minden city, Nebraska,"3,123","3,115","3,105","3,136","3,120"
Mitchell city, Nebraska,"1,545","1,533","1,534","1,527","1,535"
Monowi village, Nebraska,0,0,0,0,0
Monroe village, Nebraska,293,289,289,289,290
Moorefield village, Nebraska,26,26,27,27,27
Morrill village, Nebraska,938,931,928,925,931
Morse Bluff village, Nebraska,118,121,123,125,122
Mullen village, Nebraska,496,511,466,461,484
Murdock village, Nebraska,270,274,275,277,274
Murray village, Nebraska,486,495,494,500,494
Naper village, Nebraska,89,88,86,85,87
Naponee village, Nebraska,85,86,85,85,85
Nebraska City city, Nebraska,"7,212","7,277","7,345","7,414","7,312"
Nehawka village, Nebraska,169,172,173,173,172
Neligh city, Nebraska,"1,533","1,525","1,519","1,515","1,523"
Nelson city, Nebraska,459,458,456,459,458
Nemaha village, Nebraska,114,114,115,115,115
Nenzel village, Nebraska,17,17,17,17,17
Newcastle village, Nebraska,268,269,266,267,268
Newman Grove city, Nebraska,661,646,641,642,648
Newport village, Nebraska,68,68,67,68,68
Nickerson village, Nebraska,310,303,303,299,304
Niobrara village, Nebraska,367,368,364,363,366
Nora village, Nebraska,21,21,21,21,21
Norfolk city, Nebraska,"25,889","25,945","25,962","26,147","25,986"
Norman village, Nebraska,35,35,35,35,35
North Bend city, Nebraska,"1,276","1,264","1,260","1,244","1,261"
North Loup village, Nebraska,249,251,250,247,249
North Platte city, Nebraska,"23,307","22,980","22,691","22,523","22,875"
Oak village, Nebraska,52,52,52,52,52
Oakdale village, Nebraska,275,274,271,271,273
Oakland city, Nebraska,"1,372","1,366","1,373","1,359","1,368"
Obert village, Nebraska,22,22,22,22,22
Oconto village, Nebraska,139,139,139,140,139
Octavia village, Nebraska,107,108,108,108,108
Odell village, Nebraska,262,262,259,257,260
Ogallala city, Nebraska,"4,870","4,819","4,745","4,680","4,779"
Ohiowa village, Nebraska,122,121,120,122,121
Omaha city, Nebraska,"492,758","488,626","485,132","483,335","487,463"
O'Neill city, Nebraska,"3,571","3,556","3,551","3,575","3,563"
Ong village, Nebraska,49,49,48,49,49
Orchard village, Nebraska,359,357,354,354,356
Ord city, Nebraska,"2,113","2,111","2,105","2,078","2,102"
Orleans village, Nebraska,341,344,332,333,338
Osceola city, Nebraska,870,862,866,872,868
Oshkosh city, Nebraska,817,793,789,770,792
Osmond city, Nebraska,795,802,800,796,798
Otoe village, Nebraska,162,162,165,166,164
Overton village, Nebraska,605,596,589,591,595
Oxford village, Nebraska,715,712,707,701,709
Page village, Nebraska,166,166,165,166,166
Palisade village, Nebraska,291,287,289,283,288
Palmer village, Nebraska,441,440,440,440,440
Palmyra village, Nebraska,531,554,562,567,554
Panama village, Nebraska,238,236,233,230,234
Papillion city, Nebraska,"24,383","24,209","23,806","23,791","24,047"
Pawnee City city, Nebraska,864,860,858,846,857
Paxton village, Nebraska,512,504,508,511,509
Pender village, Nebraska,"1,110","1,080","1,058","1,053","1,075"
Peru city, Nebraska,653,590,595,598,609
Petersburg village, Nebraska,328,328,328,324,327
Phillips village, Nebraska,320,320,325,327,323
Pickrell village, Nebraska,185,185,183,185,185
Pierce city, Nebraska,"1,853","1,841","1,829","1,822","1,836"
Pilger village, Nebraska,243,243,239,242,242
Plainview city, Nebraska,"1,282","1,261","1,273","1,264","1,270"
Platte Center village, Nebraska,334,330,328,330,331
Plattsmouth city, Nebraska,"6,599","6,698","6,702","6,808","6,702"
Pleasant Dale village, Nebraska,216,214,212,208,213
Pleasanton village, Nebraska,364,365,369,378,369
Plymouth village, Nebraska,363,358,359,357,359
Polk village, Nebraska,346,344,344,343,344
Ponca city, Nebraska,903,906,894,895,900
Potter village, Nebraska,342,343,342,343,343
Prague village, Nebraska,291,291,291,296,292
Primrose village, Nebraska,57,57,57,57,57
Prosser village, Nebraska,75,74,74,75,75
Ragan village, Nebraska,23,23,22,22,23
Ralston city, Nebraska,"6,484","6,478","6,424","6,401","6,447"
Randolph city, Nebraska,884,881,886,877,882
Ravenna city, Nebraska,"1,442","1,427","1,384","1,382","1,409"
Raymond village, Nebraska,160,159,157,154,158
Red Cloud city, Nebraska,964,972,949,946,958
Republican City village, Nebraska,134,137,135,138,136
Reynolds village, Nebraska,58,57,57,56,57
Richland village, Nebraska,74,73,73,73,73
Rising City village, Nebraska,359,362,361,362,361
Riverdale village, Nebraska,247,247,245,242,245
Riverton village, Nebraska,56,56,55,54,55
Roca village, Nebraska,203,209,211,210,208
Rockville village, Nebraska,89,90,90,89,90
Rogers village, Nebraska,81,80,80,80,80
Rosalie village, Nebraska,156,153,152,152,153
Roseland village, Nebraska,260,261,260,258,260
Royal village, Nebraska,58,58,57,57,58
Rulo village, Nebraska,147,146,144,144,145
Rushville city, Nebraska,813,811,799,784,802
Ruskin village, Nebraska,106,105,105,106,106
St. Edward city, Nebraska,717,714,713,711,714
St. Helena village, Nebraska,91,91,91,89,91
St. Paul city, Nebraska,"2,417","2,425","2,426","2,427","2,424"
Salem village, Nebraska,85,84,84,83,84
Santee village, Nebraska,422,423,420,424,422
Sargent city, Nebraska,490,489,486,487,488
Saronville village, Nebraska,37,37,37,37,37
Schuyler city, Nebraska,"6,531","6,487","6,461","6,529","6,502"
Scotia village, Nebraska,298,297,300,297,298
Scottsbluff city, Nebraska,"14,426","14,404","14,342","14,305","14,369"
Scribner city, Nebraska,842,823,816,810,823
Seward city, Nebraska,"7,697","7,633","7,634","7,672","7,659"
Shelby village, Nebraska,718,721,735,734,727
Shelton village, Nebraska,"1,040","1,044","1,043","1,045","1,043"
Shickley village, Nebraska,349,348,345,348,348
Sholes village, Nebraska,17,17,17,17,17
Shubert village, Nebraska,161,159,157,156,158
Sidney city, Nebraska,"6,416","6,422","6,432","6,440","6,428"
Silver Creek village, Nebraska,319,317,319,321,319
Smithfield village, Nebraska,60,59,59,59,59
Snyder village, Nebraska,255,250,246,242,248
South Bend village, Nebraska,90,93,92,94,92
South Sioux City city, Nebraska,"14,023","13,855","13,757","13,856","13,873"
Spalding village, Nebraska,405,411,428,425,417
Spencer village, Nebraska,403,399,388,384,394
Sprague village, Nebraska,137,138,136,134,136
Springfield city, Nebraska,"1,508","1,509","1,501","1,509","1,507"
Springview village, Nebraska,233,244,246,246,242
Stamford village, Nebraska,159,160,156,156,158
Stanton city, Nebraska,"1,521","1,525","1,505","1,526","1,519"
Staplehurst village, Nebraska,234,233,229,227,231
Stapleton village, Nebraska,268,257,257,246,257
Steele City village, Nebraska,49,48,48,48,48
Steinauer village, Nebraska,58,58,58,57,58
Stella village, Nebraska,148,147,145,145,146
Sterling village, Nebraska,479,480,476,470,476
Stockham village, Nebraska,33,33,33,33,33
Stockville village, Nebraska,22,22,23,22,22
Strang village, Nebraska,32,32,32,32,32
Stratton village, Nebraska,311,309,312,304,309
Stromsburg city, Nebraska,"1,150","1,143","1,163","1,155","1,153"
Stuart village, Nebraska,486,487,488,502,491
Sumner village, Nebraska,252,249,246,244,248
Superior city, Nebraska,"1,820","1,809","1,813","1,826","1,817"
Surprise village, Nebraska,42,42,42,43,42
Sutherland village, Nebraska,"1,300","1,278","1,253","1,233","1,266"
Sutton city, Nebraska,"1,451","1,431","1,443","1,453","1,445"
Swanton village, Nebraska,76,74,74,74,75
Syracuse city, Nebraska,"1,938","1,934","1,954","1,974","1,950"
Table Rock village, Nebraska,234,236,235,234,235
Talmage village, Nebraska,201,202,204,205,203
Tarnov village, Nebraska,51,50,50,50,50
Taylor village, Nebraska,141,141,140,137,140
Tecumseh city, Nebraska,"1,705","1,713","1,685","1,670","1,693"
Tekamah city, Nebraska,"1,713","1,709","1,728","1,715","1,716"
Terrytown city, Nebraska,"1,058","1,053","1,049","1,045","1,051"
Thayer village, Nebraska,49,51,51,51,51
Thedford village, Nebraska,211,213,208,211,211
Thurston village, Nebraska,119,116,117,115,117
Tilden city, Nebraska,994,980,986,989,987
Tobias village, Nebraska,116,115,114,114,115
Trenton village, Nebraska,515,512,514,501,511
Trumbull village, Nebraska,195,194,193,197,195
Uehling village, Nebraska,239,232,230,227,232
Ulysses village, Nebraska,190,192,190,191,191
Unadilla village, Nebraska,294,296,299,301,298
Union village, Nebraska,195,198,197,199,197
Upland village, Nebraska,129,128,127,124,127
Utica village, Nebraska,837,833,826,828,831
Valentine city, Nebraska,"2,628","2,616","2,617","2,631","2,623"
Valley city, Nebraska,"3,049","3,088","3,140","3,236","3,128"
Valparaiso village, Nebraska,600,602,603,605,603
Venango village, Nebraska,156,154,154,153,154
Verdel village, Nebraska,40,40,39,39,40
Verdigre village, Nebraska,549,553,537,540,545
Verdon village, Nebraska,164,162,161,158,161
Virginia village, Nebraska,73,73,72,72,73
Waco village, Nebraska,292,297,298,304,298
Wahoo city, Nebraska,"4,831","4,905","4,951","4,987","4,919"
Wakefield city, Nebraska,"1,527","1,527","1,520","1,507","1,520"
Wallace village, Nebraska,317,312,305,302,309
Walthill village, Nebraska,692,686,674,682,684
Washington village, Nebraska,130,132,132,131,131
Waterbury village, Nebraska,74,74,73,72,73
Waterloo village, Nebraska,938,927,920,912,924
Wauneta village, Nebraska,552,542,531,523,537
Wausa village, Nebraska,589,591,581,578,585
Waverly city, Nebraska,"4,291","4,395","4,461","4,458","4,401"
Wayne city, Nebraska,"5,970","6,105","6,146","6,165","6,097"
Weeping Water city, Nebraska,"1,039","1,054","1,054","1,062","1,052"
Wellfleet village, Nebraska,71,70,68,69,70
Western village, Nebraska,228,224,223,222,224
Weston village, Nebraska,248,250,250,250,250
West Point city, Nebraska,"3,501","3,477","3,469","3,458","3,476"
Whitney village, Nebraska,60,60,60,59,60
Wilber city, Nebraska,"1,970","1,947","1,934","1,931","1,946"
Wilcox village, Nebraska,332,330,328,330,330
Wilsonville village, Nebraska,76,75,76,74,75
Winnebago village, Nebraska,918,897,886,888,897
Winnetoon village, Nebraska,51,51,50,50,51
Winside village, Nebraska,376,379,377,372,376
Winslow village, Nebraska,21,20,20,20,20
Wisner city, Nebraska,"1,237","1,247","1,240","1,228","1,238"
Wolbach village, Nebraska,227,227,232,231,229
Wood Lake village, Nebraska,47,47,47,48,47
Wood River city, Nebraska,"1,178","1,162","1,159","1,158","1,164"
Wymore city, Nebraska,"1,371","1,364","1,347","1,344","1,357"
Wynot village, Nebraska,218,217,219,217,218
York city, Nebraska,"8,060","8,128","8,154","8,180","8,131"
Yutan city, Nebraska,"1,362","1,393","1,413","1,425","1,398"
Boulder City city, Nevada,"14,913","14,891","14,894","14,828","14,882"
Caliente city, Nevada,984,966,973,971,974
Carlin city, Nevada,"2,003","1,989","1,945","1,990","1,982"
Carson City, Nevada,"58,686","58,764","58,065","58,036","58,388"
Elko city, Nevada,"20,559","20,628","20,733","20,785","20,676"
Ely city, Nevada,"3,933","3,982","3,945","3,907","3,942"
Fallon city, Nevada,"9,331","9,337","9,440","9,577","9,421"
Fernley city, Nevada,"23,028","23,573","24,275","24,744","23,905"
Henderson city, Nevada,"319,072","322,445","331,313","337,305","327,534"
Las Vegas city, Nevada,"646,794","650,827","656,191","660,929","653,685"
Lovelock city, Nevada,"1,808","1,834","1,830","1,799","1,818"
Mesquite city, Nevada,"20,616","21,190","21,979","22,786","21,643"
North Las Vegas city, Nevada,"261,214","271,104","280,404","284,771","274,373"
Reno city, Nevada,"264,981","270,019","273,547","274,915","270,866"
Sparks city, Nevada,"108,889","109,697","109,293","110,323","109,551"
Wells city, Nevada,"1,242","1,242","1,246","1,244","1,244"
West Wendover city, Nevada,"4,515","4,504","4,494","4,499","4,503"
Winnemucca city, Nevada,"8,402","8,570","8,399","8,261","8,408"
Yerington city, Nevada,"3,105","3,142","3,138","3,194","3,145"
Berlin city, New Hampshire,"9,406","9,504","9,530","9,459","9,475"
Claremont city, New Hampshire,"12,950","13,079","13,146","13,111","13,072"
Concord city, New Hampshire,"44,040","44,182","44,489","44,629","44,335"
Dover city, New Hampshire,"32,776","33,271","33,375","33,485","33,227"
Franklin city, New Hampshire,"8,745","8,794","8,800","8,790","8,782"
Keene city, New Hampshire,"23,051","22,729","22,929","22,917","22,907"
Laconia city, New Hampshire,"16,883","17,041","17,068","17,142","17,034"
Lebanon city, New Hampshire,"14,298","14,988","15,019","15,342","14,912"
Manchester city, New Hampshire,"115,508","115,122","115,767","115,474","115,468"
Nashua city, New Hampshire,"91,199","91,291","91,333","91,003","91,207"
Portsmouth city, New Hampshire,"21,992","22,358","22,686","22,733","22,442"
Rochester city, New Hampshire,"32,517","32,904","33,126","33,519","33,017"
Somersworth city, New Hampshire,"11,929","12,085","12,145","12,192","12,088"
Absecon city, New Jersey,"9,116","9,134","9,139","9,130","9,130"
Allendale borough, New Jersey,"6,829","6,819","6,814","6,791","6,813"
Allenhurst borough, New Jersey,469,470,468,466,468
Allentown borough, New Jersey,"1,734","1,739","1,730","1,724","1,732"
Alpha borough, New Jersey,"2,326","2,342","2,342","2,348","2,340"
Alpine borough, New Jersey,"1,764","1,757","1,756","1,750","1,757"
Andover borough, New Jersey,592,599,600,603,599
Asbury Park city, New Jersey,"15,166","15,216","15,166","15,391","15,235"
Atlantic City city, New Jersey,"38,417","38,449","38,496","38,464","38,457"
Atlantic Highlands borough, New Jersey,"4,413","4,421","4,403","4,383","4,405"
Audubon borough, New Jersey,"8,700","8,693","8,681","8,716","8,698"
Audubon Park borough, New Jersey,987,987,986,990,988
Avalon borough, New Jersey,"1,238","1,232","1,219","1,218","1,227"
Avon-by-the-Sea borough, New Jersey,"1,928","1,922","1,937","1,933","1,930"
Barnegat Light borough, New Jersey,644,653,653,652,651
Barrington borough, New Jersey,"7,056","7,043","7,042","7,069","7,053"
Bay Head borough, New Jersey,936,953,959,965,953
Bayonne city, New Jersey,"71,601","69,554","69,496","70,300","70,238"
Beach Haven borough, New Jersey,"1,045","1,065","1,065","1,069","1,061"
Beachwood borough, New Jersey,"10,878","11,032","11,112","11,153","11,044"
Bellmawr borough, New Jersey,"11,690","11,682","11,677","11,724","11,693"
Belmar borough, New Jersey,"5,889","5,890","5,844","5,816","5,860"
Belvidere town, New Jersey,"2,517","2,532","2,530","2,536","2,529"
Bergenfield borough, New Jersey,"28,304","28,242","28,199","28,274","28,255"
Berlin borough, New Jersey,"7,480","7,507","7,504","7,534","7,506"
Bernardsville borough, New Jersey,"7,881","7,882","7,857","7,837","7,864"
Beverly city, New Jersey,"2,495","2,497","2,505","2,514","2,503"
Bloomingdale borough, New Jersey,"7,757","7,679","7,617","7,598","7,663"
Bloomsbury borough, New Jersey,790,797,795,796,795
Bogota borough, New Jersey,"8,752","9,209","9,271","9,606","9,210"
Boonton town, New Jersey,"8,792","8,817","8,803","8,821","8,808"
Bordentown city, New Jersey,"3,992","3,998","4,009","4,021","4,005"
Bound Brook borough, New Jersey,"11,954","12,020","11,955","12,371","12,075"
Bradley Beach borough, New Jersey,"4,282","4,285","4,262","4,219","4,262"
Branchville borough, New Jersey,789,797,804,808,800
Bridgeton city, New Jersey,"27,160","26,713","26,407","26,763","26,761"
Brielle borough, New Jersey,"4,973","4,987","4,946","4,920","4,957"
Brigantine city, New Jersey,"7,707","7,680","7,651","7,602","7,660"
Brooklawn borough, New Jersey,"1,807","1,806","1,805","1,813","1,808"
Buena borough, New Jersey,"4,508","4,502","4,503","4,489","4,501"
Burlington city, New Jersey,"9,730","9,981","10,005","10,024","9,935"
Butler borough, New Jersey,"8,027","8,133","8,109","8,133","8,101"
