name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2023-02-21,60.2,44.1,52.7,60.2,42.6,52,36.3,60.9,0.012,100,4.17,rain,0,0,31.5,20.8,260.8,1007.5,59.1,9.6,104.6,9,6,10,2023-02-21T07:09:43,2023-02-21T18:11:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-22,77,39,59.4,77,34.6,58.6,43.8,60.6,0.371,100,12.5,rain,0,0,32.7,19.6,203.2,1008.1,83.6,9.5,76.3,6.7,4,10,2023-02-22T07:08:24,2023-02-22T18:12:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-23,74.9,57.8,67.6,74.9,57.8,67.6,52.6,62,0.129,100,16.67,rain,0,0,27.1,19.6,233.1,1012.3,73.4,9.7,104.9,9.1,6,10,2023-02-23T07:07:04,2023-02-23T18:13:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-24,65,33.2,43.9,65,31.1,41.3,29,56.1,0,0,0,,0,0,30.2,17.2,313.1,1030,77.5,9.8,86,7.6,5,10,2023-02-24T07:05:44,2023-02-24T18:14:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-25,45,30,36.7,44.1,25,34.4,32.8,85.9,0.246,100,25,rain,0,0,34.5,6.9,217.9,1023.5,63.8,8.1,30.9,2.7,2,10,2023-02-25T07:04:22,2023-02-25T18:15:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-02-26,52.1,32,41.5,52.1,31.2,40,36.3,83.4,0,0,0,rain,0,0,20.8,9.1,244,1018,52.8,9.2,63.7,5.5,4,10,2023-02-26T07:02:59,2023-02-26T18:16:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-27,69.1,33.2,51.4,69.1,28.8,50.7,43.5,77.5,0.126,100,16.67,rain,0,0,30.6,17.2,205.6,1003.2,77.9,9.3,55.7,4.8,5,10,2023-02-27T07:01:36,2023-02-27T18:17:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-02-28,65,45,56,65,42.5,55.6,40.8,57.6,0,0,0,rain,0,0,35.9,13.9,287.3,1008.1,62.9,9.9,127.3,11,6,10,2023-02-28T07:00:12,2023-02-28T18:18:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-01,78.1,36,60.3,78.1,33.4,59.7,37.7,51.4,0,0,0,rain,0,0,28.9,17.2,196,1009.8,38,9.9,126.3,10.9,6,10,2023-03-01T06:58:47,2023-03-01T18:19:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-03-02,62.1,42.2,54.2,62.1,40.5,54.1,44,70.4,0.243,100,20.83,rain,0,0,39.6,16.1,286.8,1009.8,85,9.4,57.8,4.9,2,10,2023-03-02T06:57:21,2023-03-02T18:20:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-03-03,65,39.9,51.1,65,36.6,49.9,43.3,76.3,0.241,100,20.83,rain,0,0,57,31,158.2,1000,78,9.7,46.2,4,4,10,2023-03-03T06:55:55,2023-03-03T18:21:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-04,54,39.8,45.7,54,33.3,42.6,33.1,62.9,0,0,0,rain,0,0,48.5,21.9,273.3,1012.4,71.6,9.9,103.7,8.8,5,10,2023-03-04T06:54:28,2023-03-04T18:22:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-05,60.2,29.9,45.5,60.2,29.9,45.4,31.5,63.5,0,0,0,,0,0,9.2,6.9,311.8,1023.1,20.9,9.9,139.1,11.9,6,10,2023-03-05T06:53:01,2023-03-05T18:23:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-06,74.9,32,55.3,74.9,32,55.3,32.5,51.3,0,0,0,rain,0,0,29.7,18.3,229.4,1016.1,27.3,9.9,140.3,12.1,6,10,2023-03-06T06:51:33,2023-03-06T18:24:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-07,65,38,49.5,65,31.6,46,29.7,48.6,0,0,0,rain,0,0,28.9,18.3,325.4,1019.8,62.9,9.9,38.7,3.4,2,10,2023-03-07T06:50:04,2023-03-07T18:25:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-08,48.8,28.1,37.8,47,23.9,35,18.4,46.5,0,0,0,,0,0,20.8,10.3,3.5,1029.5,39.2,9.9,128.1,11,6,10,2023-03-08T06:48:35,2023-03-08T18:26:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-09,56.9,26.1,41.8,56.9,26.1,40.9,24.3,56.2,0,0,0,,0,0,10.3,9.1,35,1023.8,43.8,9.9,139,12,6,10,2023-03-09T06:47:05,2023-03-09T18:27:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-10,50,36,43.5,47.7,29.6,39.4,37.4,80.3,0.207,100,33.33,"rain,snow",0,0,29.5,13.9,266.2,1012.2,100,8.4,28.3,2.4,2,10,2023-03-10T06:45:35,2023-03-10T18:28:42,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-11,38,33.2,35.4,38,25.6,30,27,71.8,0.012,100,4.17,snow,0,0,28.8,11.4,333.9,1016.8,99.4,9.8,34.2,3.1,1,10,2023-03-11T06:44:05,2023-03-11T18:29:42,0.65,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-12,39.8,33.2,36.8,39.8,27.3,32.9,32.1,83.7,0.081,100,25,"rain,snow",0.3,0.1,26.4,8.1,58.5,1010.8,100,6.4,25.2,2,1,10,2023-03-12T07:42:34,2023-03-12T19:30:41,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-13,39.8,32,36.2,37.1,25.5,31,31.5,83.8,0.024,100,8.33,"rain,snow",0.1,0,28.8,17.2,284.7,1014.8,97.5,6.9,34.3,2.8,2,10,2023-03-13T07:41:03,2023-03-13T19:31:39,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-14,33.1,28.1,30.6,25.6,17.1,22.1,19.7,64,0.012,100,4.17,snow,0,0,26.9,15,293.7,1021.9,100,8.6,50.9,4.5,3,10,2023-03-14T07:39:32,2023-03-14T19:32:38,0.75,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-15,47.9,27,36.5,46,21.7,32.7,16.3,47.8,0,0,0,,0,0.3,24.2,10.3,304.5,1025.9,27.3,9.8,155.3,13.4,7,10,2023-03-15T07:38:00,2023-03-15T19:33:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-16,64.1,24.2,44.9,64.1,20.9,44.6,17.3,43.6,0,0,0,,0,0.1,23,16.1,203.9,1018.7,59.8,9.9,138.3,11.8,5,10,2023-03-16T07:36:28,2023-03-16T19:34:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-17,59,38,51.3,59,32.1,49.6,36.3,62.8,0.231,100,37.5,rain,0,0,32.2,15,224.2,1006.6,92.8,9,27.8,2.3,1,10,2023-03-17T07:34:56,2023-03-17T19:35:32,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,F7027,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-18,43.1,29,36.8,37.8,18.7,30.2,20.8,53.4,0,0,0,snow,0,0,34.4,17.2,278.8,1015.2,78.7,9.9,118.7,10,6,10,2023-03-18T07:33:23,2023-03-18T19:36:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-19,35.1,20,26.9,30,9.2,19.4,8.9,47,0,0,0,,0,0,23,11.4,303.9,1025.9,58.9,9.9,128.5,11,5,10,2023-03-19T07:31:51,2023-03-19T19:37:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-20,50,19.1,33.6,50,14.4,32.3,13.7,49.8,0,0,0,,0,0,9.2,5.8,245.6,1028.1,0,9.9,167.3,14.3,7,10,2023-03-20T07:30:18,2023-03-20T19:38:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-21,63,21.9,42.8,63,21.9,42.7,15.8,44.2,0,0,0,,0,0,20.8,5.8,324.1,1027.1,38.6,9.9,162.8,14.1,7,10,2023-03-21T07:28:45,2023-03-21T19:39:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-22,54,47.9,51.6,54,46.7,51.3,34.2,55.1,0.024,100,8.33,rain,0,0,24.2,10.3,190.6,1023.5,97.5,9.8,29.2,2.5,1,10,2023-03-22T07:27:12,2023-03-22T19:40:19,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-23,78.1,54,68.3,78.1,54,68.3,51.9,57.2,0,0,0,rain,0,0,33.1,23,230.7,1015,96.2,9.9,95.6,8.3,5,10,2023-03-23T07:25:39,2023-03-23T19:41:16,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-24,71.9,52.1,59.7,71.9,52.1,59.7,56,89.2,0.559,100,58.33,rain,0,0,36.9,13.8,68.5,1011.7,99,6.8,23.9,1.9,1,10,2023-03-24T07:24:06,2023-03-24T19:42:13,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-25,78.1,52.1,62.8,78.1,52.1,62.8,45.4,62.2,0.369,100,12.5,rain,0,0,49.4,35.7,246.8,1003.8,67.5,7.7,160.1,13.7,7,10,2023-03-25T07:22:34,2023-03-25T19:43:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-26,65.9,38,52.9,65.9,38,52.5,31.6,48.5,0,0,0,,0,0,23,10.3,323.9,1016.2,9.3,9.9,170.5,14.6,7,10,2023-03-26T07:21:01,2023-03-26T19:44:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-27,65.9,39.9,52.5,65.9,39.2,52.3,37.8,60.3,0.031,100,8.33,rain,0,0,27.7,13.9,283.8,1013.4,54.1,9.9,159.3,13.7,7,10,2023-03-27T07:19:28,2023-03-27T19:45:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-28,55.1,43,48.8,55.1,40.3,46.9,33.7,57.5,0,0,0,rain,0,0,24.2,12.7,336.9,1020.8,88.8,9.9,97.3,8.4,5,10,2023-03-28T07:17:55,2023-03-28T19:46:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-29,59,32,46.7,59,32,46,26.9,52.1,0,0,0,,0,0,23,12.7,275.2,1022.9,32.7,9.9,177.6,15,7,10,2023-03-29T07:16:23,2023-03-29T19:46:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-30,61.1,36,48.9,61.1,33.4,47.9,27.6,48.1,0,0,0,,0,0,16.1,6.9,14.1,1025,14.2,9.9,169.8,14.7,7,10,2023-03-30T07:14:50,2023-03-30T19:47:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-03-31,62,38.1,48.2,62,38.1,48,42.1,79.7,0.85,100,41.67,rain,0,0,30,19.6,170.7,1017.2,80.2,8.1,18.3,1.6,1,10,2023-03-31T07:13:18,2023-03-31T19:48:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-01,74,44.1,60.1,74,38.6,59.1,42.5,57.5,0.706,100,16.67,rain,0,0,52.9,32.1,238.8,1005.1,80.2,9.4,139.8,12,7,10,2023-04-01T07:11:46,2023-04-01T19:49:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-02,53.1,39.8,45.1,53.1,33.1,42.7,31.8,60.9,0,0,0,"rain,snow",0,0,23,15,293.5,1018.5,73.7,9.9,107.1,9.1,7,10,2023-04-02T07:10:15,2023-04-02T19:50:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-03,75.8,34.1,55.8,75.8,31.2,55.6,32.5,51.9,0,0,0,,0,0,19.7,13.8,195.8,1013.6,44.6,9.9,172.1,14.9,8,10,2023-04-03T07:08:43,2023-04-03T19:51:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-04,82.1,50,67.5,82,50,67.5,51.6,58,0,0,0,,0,0,18.3,12.7,218.1,1013.4,52.6,9.9,146.2,12.7,7,30,2023-04-04T07:07:12,2023-04-04T19:52:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-05,88,63,74.3,85.8,63,73.9,55.4,54.3,0,0,0,rain,0,0,41.4,18.3,202.6,1015,65.8,9.9,104.6,8.8,4,30,2023-04-05T07:05:41,2023-04-05T19:53:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-06,65,48.8,56.7,65,46.4,56.5,50.8,80.9,0.02,100,4.17,rain,0,0,19.7,9.2,310.7,1024.1,97.6,8.9,29.1,2.6,1,10,2023-04-06T07:04:11,2023-04-06T19:54:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-07,53.9,44.1,49.1,53.9,41.5,47.8,28.7,47.8,0,0,0,rain,0,0,19.5,8,35.7,1030,98.3,9.9,55.4,4.6,2,10,2023-04-07T07:02:41,2023-04-07T19:55:24,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-08,56,36,46.8,56,33.4,45.4,21.7,43.3,0,0,0,,0,0,19.7,12.7,50.8,1028.9,93.5,9.9,83.2,7.1,3,10,2023-04-08T07:01:12,2023-04-08T19:56:20,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-09,65.9,29.9,48.9,65.9,29.9,48.6,21.8,42.2,0,0,0,,0,0,19.7,11.4,45.4,1029.3,5.4,9.9,222.1,19.2,8,10,2023-04-09T06:59:42,2023-04-09T19:57:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-10,70,32,53.1,70,32,53.1,24.2,39.8,0,0,0,,0,0,5.8,5.8,47.1,1028.4,0,9.9,227.4,19.6,8,10,2023-04-10T06:58:14,2023-04-10T19:58:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-11,74,38,57.2,74,37.9,57,27.2,37.7,0,0,0,,0,0,23,11.4,246,1025.1,0,9.8,177.4,15.3,7,10,2023-04-11T06:56:46,2023-04-11T19:59:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,D5129,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-12,80.1,45,62.7,79.1,45,62.6,30.2,33.8,0,0,0,,0,0,18.8,12.7,252.1,1019.5,15.3,9.9,190.8,16.5,8,10,2023-04-12T06:55:18,2023-04-12T20:00:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-13,85.9,47,66.4,82.6,47,65.7,36.1,38.4,0,0,0,,0,0,8.9,6.9,27.2,1014.5,8.3,9.9,199.6,17.3,7,10,2023-04-13T06:53:51,2023-04-13T20:01:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-14,79,53.1,61.9,79,53.1,61.9,49.9,67.7,0.518,100,20.83,rain,0,0,31.8,16.1,79,1011.3,80.1,9.2,110.3,9.5,8,10,2023-04-14T06:52:25,2023-04-14T20:01:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-15,76.9,53.1,62.4,76.9,53.1,62.4,56.8,84.8,0.021,100,8.33,rain,0,0,26.4,19.6,244.1,1012,77.7,5.7,132.8,11.4,7,10,2023-04-15T06:50:59,2023-04-15T20:02:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-16,80,51.2,61.7,80,51.2,61.7,53,77.2,0.012,100,4.17,rain,0,0,33.8,18.3,231.2,1008.5,68.3,8,100.3,8.6,4,10,2023-04-16T06:49:34,2023-04-16T20:03:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-17,59,47.1,51.1,59,41.2,48.5,30.9,47.2,0,0,0,rain,0,0,38.2,21.9,243.5,1008.1,68.3,9.9,62.3,5.3,3,10,2023-04-17T06:48:10,2023-04-17T20:04:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-18,69.2,41,54.5,69.2,37.1,53.2,27.3,39.6,0,0,0,,0,0,36.9,16.1,257,1012.5,2.3,9.9,189.6,16.5,7,10,2023-04-18T06:46:46,2023-04-18T20:05:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-19,82.1,39,61.3,80,36.8,60.8,38.1,48.4,0,0,0,,0,0,20.8,9.1,322.8,1017.7,21,9.9,187.5,16.1,7,10,2023-04-19T06:45:24,2023-04-19T20:06:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-20,86,48,68.6,82.7,48,67.7,42.6,47.1,0,0,0,,0,0,23,12.8,230.5,1018.4,35.5,9.9,183.1,16,7,10,2023-04-20T06:44:02,2023-04-20T20:07:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-21,83,48.9,68,80.8,48.9,67.5,45,49.1,0.019,100,4.17,rain,0,0,24.2,13.8,249.6,1013.3,62.5,9.7,164.6,14,7,10,2023-04-21T06:42:40,2023-04-21T20:08:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-22,61,48.8,54.9,61,45.3,54.4,45.9,74.1,0.159,100,16.67,rain,0,0,38,12.7,242.2,1009.9,88.5,9.3,85.3,7.2,5,10,2023-04-22T06:41:20,2023-04-22T20:09:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-23,52.1,42.2,46.8,52.1,38.5,44.8,30.3,54.1,0,0,0,rain,0,0,21.9,10.3,307.6,1017.5,89.5,9.9,88.7,7.6,4,10,2023-04-23T06:40:00,2023-04-23T20:10:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-24,56.9,38.9,46.9,56.9,38.9,46.1,27.1,51.4,0,0,0,,0,0,20.8,11.4,304,1021,71.2,9.9,160.7,13.9,7,10,2023-04-24T06:38:42,2023-04-24T20:11:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-25,63,29.9,46.7,63,29.9,46.6,27,52.7,0,0,0,,0,0,8.1,5.8,239.7,1022,33.4,9.9,169,14.7,6,10,2023-04-25T06:37:24,2023-04-25T20:12:21,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-26,71,38.9,54.7,71,37.8,54.5,34.5,52.1,0,0,0,,0,0,19.7,9.2,306.7,1019.6,58.2,9.9,163.8,14.1,7,10,2023-04-26T06:36:08,2023-04-26T20:13:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-04-27,73.1,38.9,56.4,73.1,38.9,56.3,40.9,62.5,0.071,100,8.33,rain,0,0,28.5,14.9,111.2,1016.3,61.1,9.9,130.7,11.4,5,10,2023-04-27T06:34:52,2023-04-27T20:14:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-28,69.1,55.1,60,69.1,55.1,60,56.3,88.2,0.407,100,45.83,rain,0,0,31.1,10.3,119.9,1006.7,97.2,8.7,58.9,5,4,10,2023-04-28T06:33:37,2023-04-28T20:15:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-29,66.8,48.8,58.9,66.8,48.8,58.9,49.8,74.5,0,0,0,,0,0,18.3,10.3,229.8,1007.3,77.4,9.9,112.7,9.8,6,10,2023-04-29T06:32:24,2023-04-29T20:16:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-04-30,60.1,46.1,54.4,60.1,42,53.8,47.2,78.8,0.002,100,8.33,rain,0,0,32.2,20.7,282.9,998,86.2,9.9,46.7,3.9,3,10,2023-04-30T06:31:11,2023-04-30T20:17:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-05-01,50,41,45.3,44.9,36.1,40.6,39.6,80.9,0.3,100,41.67,rain,0,0,36.8,21.9,238.2,998.6,99.1,9.5,39,3.2,3,10,2023-05-01T06:30:00,2023-05-01T20:18:01,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
