name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2023-03-02,49.6,37.1,41.8,45.4,29.4,35.8,34.2,75.6,0.075,100,29.17,rain,0,0.1,36.7,16.7,194.2,1014.6,89.6,9.4,79.8,7,4,10,2023-03-02T06:48:02,2023-03-02T17:55:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-03,43.2,37.3,39.3,36.8,30.2,32.7,34,81.6,0.075,100,29.17,rain,0.2,0.2,29.8,16.6,180.2,1013.4,96.1,9,49.7,4.4,2,10,2023-03-03T06:46:07,2023-03-03T17:57:10,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-04,44.6,36.3,40,41.5,30.5,36.2,33.9,79.6,0.329,100,45.83,rain,0.2,0.1,26.2,13,129.8,1000.6,92.5,8.8,28.7,2.3,1,10,2023-03-04T06:44:11,2023-03-04T17:58:40,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-05,48.1,29.7,38.4,44.4,24,35.7,31.8,79,0.144,100,20.83,"rain,freezingrain",0,0,21.9,13.2,331.3,1007.4,49.9,9.2,126.8,10.9,6,10,2023-03-05T06:42:15,2023-03-05T18:00:09,0.44,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-06,49.7,32.2,40.6,46.4,28.6,38.3,33.5,77.7,0.002,100,4.17,rain,0,0,20.3,9.6,159.7,1015.7,79,8.4,130.4,11.2,5,10,2023-03-06T06:40:18,2023-03-06T18:01:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-07,50.6,37.5,42.5,50.6,36.5,41.2,34.5,74.8,0.005,100,4.17,"rain,snow",0,0,10.3,8.2,299.4,1016.8,62.9,9.9,157.7,13.6,6,10,2023-03-07T06:38:21,2023-03-07T18:03:08,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-08,45.4,33.3,38.4,42.9,27.1,35.4,34.2,85.5,0.011,100,16.67,"rain,snow",0,0,11.4,10.2,141.1,1014.9,84.7,8.4,73.1,6.2,4,10,2023-03-08T06:36:23,2023-03-08T18:04:37,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-09,49.7,32.6,41.6,46,30.5,39.2,29.2,65.1,0,0,0,rain,0,0,37.8,15.6,98.2,1008.9,86.8,9.7,77,6.6,4,10,2023-03-09T06:34:25,2023-03-09T18:06:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-10,49.5,38.8,44.4,45.3,36.5,40.6,34.9,70.8,0.062,100,33.33,rain,0,0,33.3,15.6,196.9,999.7,96.7,9.7,60.4,5.1,2,10,2023-03-10T06:32:26,2023-03-10T18:07:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-11,51.4,39.1,43.9,51.4,34.2,41.1,35.8,74,0.03,100,4.17,rain,0,0,19.7,10.1,187.1,1013.3,79.5,9.9,123.1,10.4,5,10,2023-03-11T06:30:26,2023-03-11T18:09:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-12,47,31.4,40.7,47,31.3,39.8,36.8,86.2,0.188,100,37.5,"rain,freezingrain",0,0,16.1,6.8,125.9,1009.3,64.2,8.9,63.3,5.2,4,10,2023-03-12T07:28:27,2023-03-12T19:10:29,0.69,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-13,46.7,39.7,43.9,43.3,34,38.8,39.1,83.6,0.292,100,58.33,rain,0,0,29.8,14.9,173.1,1006.1,82.2,9.3,72.9,6.2,5,10,2023-03-13T07:26:27,2023-03-13T19:11:57,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-14,51,35.1,43.5,51,30.2,40.9,31.6,65.1,0,0,0,,0,0,21.9,12.5,173.6,1009.8,49.5,9.9,175.3,15.1,6,10,2023-03-14T07:24:27,2023-03-14T19:13:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-15,50.3,39.8,44.6,50.3,36.4,41.9,33.7,66.2,0,0,0,rain,0,0,8.1,9.2,170.9,1020.1,72.6,9.9,118.7,10.2,5,10,2023-03-15T07:22:26,2023-03-15T19:14:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-16,53.6,34.3,43.6,53.6,32.2,42.4,32.6,66.6,0,0,0,,0,0,21.9,12,330.2,1023.9,12.7,9.9,185.5,15.9,7,10,2023-03-16T07:20:25,2023-03-16T19:16:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-17,62.3,35.2,48.5,62.3,35.2,48.3,31.6,56.6,0,0,0,,0,0,8.1,6.5,335.5,1020.4,15.2,9.9,182.7,15.7,6,10,2023-03-17T07:18:24,2023-03-17T19:17:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-18,64.3,39.4,52,64.3,39.4,52,34.4,54.1,0,0,0,,0,0,8.1,7.2,338.9,1016.7,6.8,9.9,199.7,17.3,7,10,2023-03-18T07:16:23,2023-03-18T19:19:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-19,59.4,44.7,51.3,59.4,44.7,51.2,38.1,61.4,0,0,0,rain,0,0,15,7.6,317.8,1007.3,62.2,9.9,98.7,8.6,4,10,2023-03-19T07:14:22,2023-03-19T19:20:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-20,55.1,47.1,49.9,55.1,45,49.4,44.1,81,0.044,100,29.17,rain,0,0,21.9,13.1,214.4,1006.1,97.7,8.6,90.8,7.8,6,10,2023-03-20T07:12:20,2023-03-20T19:22:05,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-21,55.7,45.4,49.3,55.7,42.7,47.7,42,76.3,0,0,0,rain,0,0,20.8,16,326.3,1009.5,67.6,9.7,157.6,13.6,7,10,2023-03-21T07:10:18,2023-03-21T19:23:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-22,62,38.5,49.9,62,36.7,49.1,39.3,70,0,0,0,rain,0,0,20,10.4,299.9,1009.2,48.8,8.9,213.8,18.4,7,10,2023-03-22T07:08:17,2023-03-22T19:24:57,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-23,49.3,39.4,45.1,44.8,31.1,39.2,37.3,74.2,0.033,100,16.67,rain,0,0,35.2,18.2,188.5,1014,93.2,9.7,87.4,7.4,3,10,2023-03-23T07:06:15,2023-03-23T19:26:23,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-24,46.9,38.1,41.4,41.8,31.5,35.1,34.3,75.9,0.032,100,20.83,rain,0,0.1,29.7,17.2,193.8,1020.6,94.8,9.8,73.8,6.4,3,10,2023-03-24T07:04:13,2023-03-24T19:27:49,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-25,48,37.1,41.6,46.9,30.6,37.1,31.4,68.5,0,0,0,"rain,snow",0.1,0.1,17.2,10.2,189.4,1024.7,67.3,9.9,181.2,15.6,7,10,2023-03-25T07:02:12,2023-03-25T19:29:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-26,49.9,38.3,42.9,46.7,32.7,38.9,33.7,70.5,0,0,0,rain,0,0,19.7,10.9,183.8,1026,74.6,9.9,183.8,15.8,7,10,2023-03-26T07:00:10,2023-03-26T19:30:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-03-27,57.7,33.5,45.3,57.7,29.8,44.4,28.3,57.6,0,0,0,,0,0,24.2,10.3,55.5,1022.3,28.7,9.8,218.4,18.7,7,10,2023-03-27T06:58:09,2023-03-27T19:32:05,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-28,59.3,48.4,53.3,59.3,46.1,52.6,23.9,32,0,0,0,,0,0,31.1,11.4,61.3,1010.2,66.6,9.9,139.6,11.9,7,10,2023-03-28T06:56:07,2023-03-28T19:33:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-29,60.2,40.5,50.5,60.2,40.5,50.4,28.8,45.3,0,0,0,rain,0,0,11.4,8.3,352.3,1009.5,58.2,9.9,189.5,16.1,7,10,2023-03-29T06:54:06,2023-03-29T19:34:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-30,53.3,44.1,47.6,53.3,39.4,44.9,34,59.9,0,0,0,rain,0,0,27.2,14.6,196.9,1010.7,90.7,9.9,155.3,13.3,8,10,2023-03-30T06:52:05,2023-03-30T19:36:21,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-03-31,47.9,42.8,45.2,42.7,38.2,40.3,38.2,76.9,0.192,100,54.17,rain,0,0,26.4,13.2,179.5,1013,100,8.8,66.8,5.6,2,10,2023-03-31T06:50:04,2023-03-31T19:37:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-04-01,48,39.9,43.4,41.9,32.4,37.2,34.8,72.6,0,0,0,rain,0,0,31.7,18,196.9,1012.5,60.5,9.9,128.6,10.9,7,10,2023-04-01T06:48:04,2023-04-01T19:39:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-02,46.7,37.1,40.4,42.6,30.5,35,34.7,80.6,0.096,100,50,"rain,snow",0.1,0,21.9,11.2,175.3,1013.2,92.5,9.6,140.3,12,7,10,2023-04-02T06:46:03,2023-04-02T19:40:37,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-03,47.6,35.3,40.4,47.6,33.4,38.9,34.5,80.3,0.098,100,25,"rain,snow",0.2,0.2,9.2,8.2,104.9,1017.6,85.8,8.9,156.8,13.4,8,10,2023-04-03T06:44:03,2023-04-03T19:42:02,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-04,51,37.9,43.2,51,33.6,41.1,31.3,65.2,0,0,0,"rain,snow",0,0,10.3,7.9,126,1020.8,65.3,9.9,179.8,15.6,8,10,2023-04-04T06:42:04,2023-04-04T19:43:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-05,53.4,35.6,45,53.4,30,42.9,32.9,64.3,0,0,0,,0,0,17.2,8.9,183.3,1021.2,62.4,9.9,171,14.7,7,10,2023-04-05T06:40:04,2023-04-05T19:44:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-06,54.1,44.3,49.2,54.1,42,48.8,43.1,79.5,0.241,100,70.83,rain,0,0,19.5,9.6,137.5,1011.6,100,8.6,67.5,5.9,3,10,2023-04-06T06:38:05,2023-04-06T19:46:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-04-07,56.5,47.3,51.1,56.5,43.7,49.9,43.8,77.3,0.034,100,29.17,rain,0,0,31.1,12,187.9,1010.2,89,9.7,172.8,14.8,9,10,2023-04-07T06:36:07,2023-04-07T19:47:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-08,51.6,46,48.7,51.6,41.6,46.3,41.2,75.5,0.041,100,20.83,rain,0,0,21.9,11.1,151,1015.7,100,9.4,88.7,7.6,4,10,2023-04-08T06:34:09,2023-04-08T19:49:07,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-09,56.1,48,50.8,56.1,45,49.4,47.7,89.2,0.259,100,75,rain,0,0,34.4,11.3,165.2,1016.9,99.7,8.1,50.2,4.3,3,10,2023-04-09T06:32:11,2023-04-09T19:50:32,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-10,47.1,43.3,45.8,47.1,39.1,44.6,42.8,89,0.35,100,66.67,rain,0,0,15,8.4,158.4,1018,99.4,7.7,58.1,4.9,2,10,2023-04-10T06:30:14,2023-04-10T19:51:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-11,52.3,40.9,45.5,52.3,33.7,42,34.8,69.1,0.06,100,20.83,rain,0,0,34.5,19,190.8,1016.3,75.3,9.7,201,17.4,10,10,2023-04-11T06:28:18,2023-04-11T19:53:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-12,52.9,38.9,45.7,52.9,37.7,44.5,32.4,61.7,0,0,0,rain,0,0,24.6,12.2,350.7,1018,44.3,9.9,231.8,20.2,8,10,2023-04-12T06:26:22,2023-04-12T19:54:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-13,52,39.1,45.3,52,34.7,42,35.4,69.1,0,0,0,rain,0,0,20.8,11.1,189.1,1017.3,81.6,9.9,180.3,15.5,9,10,2023-04-13T06:24:27,2023-04-13T19:56:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-14,56.4,37.1,47.2,56.4,37.1,47.2,35.1,65.4,0,0,0,rain,0,0,9.2,6.9,300.5,1017,43.6,9.9,195,16.8,8,10,2023-04-14T06:22:32,2023-04-14T19:57:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-15,51.4,42.7,47.7,51.4,38.7,45.6,39.6,73.5,0.004,100,8.33,rain,0,0,9.2,8.7,165,1019.1,72.9,9.9,95.5,8.2,3,10,2023-04-15T06:20:39,2023-04-15T19:59:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-16,51.6,42,47.1,51.6,36.6,44.3,41.3,80.4,0.269,100,41.67,rain,0,0,29.9,14.8,183.9,1014.4,94.5,8.8,126.9,10.8,6,10,2023-04-16T06:18:45,2023-04-16T20:00:26,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-17,50.4,36.3,43.8,50.4,31.2,40.8,34.1,70.6,0.095,100,33.33,rain,0,0,32.2,12.9,161,1008.9,63.9,9.5,129,11.2,5,10,2023-04-17T06:16:53,2023-04-17T20:01:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-18,47.2,38.4,42.6,43.2,29.4,36.3,35.4,75.6,0.039,100,37.5,rain,0,0,31.5,17.3,179.6,1010.5,75.5,9.3,184.2,15.6,8,10,2023-04-18T06:15:02,2023-04-18T20:03:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-19,50.6,37.9,44.4,50.6,35.2,41.1,35.1,71.2,0.009,100,8.33,rain,0,0,25.6,14,188.2,1020,69.6,9.8,246,21.4,8,10,2023-04-19T06:13:11,2023-04-19T20:04:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-20,47.5,36.5,42.6,44.5,32.3,38.6,37.1,81.4,0.203,100,37.5,rain,0,0,24.7,13.7,155.7,1025.4,69.4,8.1,65.8,5.5,2,10,2023-04-20T06:11:21,2023-04-20T20:06:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-21,52.3,44.1,48.4,52.3,39,46.2,40.1,73.3,0,0,0,rain,0,0,21.9,10.9,194.1,1027.9,90,9.9,118.2,10.2,4,10,2023-04-21T06:09:32,2023-04-21T20:07:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-22,62.4,46.5,53.3,62.4,45.7,53.1,45.4,75.5,0.062,100,16.67,rain,0,0,10.3,8.2,174.4,1021,99.4,9.2,144,12.5,6,10,2023-04-22T06:07:44,2023-04-22T20:08:54,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-23,54.2,47.2,51.3,54.2,43.2,50.1,45.1,80.4,0.132,100,41.67,rain,0,0,23.7,13.3,187.2,1011.9,98.9,8.1,109,9.5,6,10,2023-04-23T06:05:57,2023-04-23T20:10:18,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-24,57.1,45.2,50.1,57.1,41.1,48.5,42.5,76.2,0.091,100,25,rain,0,0,17.2,11.4,231.1,1019.2,96.9,9.4,192.7,16.9,7,10,2023-04-24T06:04:11,2023-04-24T20:11:42,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-04-25,58.5,45.4,51.6,58.5,44.8,51.5,41.1,68.8,0,0,0,rain,0,0,9.2,7.7,320.8,1024.8,65.6,9.6,209.3,18.2,9,10,2023-04-25T06:02:26,2023-04-25T20:13:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-26,66.4,45.6,54.9,66.4,45.6,54.9,42.5,65,0,0,0,rain,0,0,11.4,8.7,339.2,1022.1,31.5,9.9,245.8,21.2,8,10,2023-04-26T06:00:42,2023-04-26T20:14:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-27,65.5,50.3,57.1,65.5,50.3,57.1,45.5,66.3,0,0,0,,0,0,21.9,12.6,337.9,1022.6,32.5,9.9,279.4,24.3,8,10,2023-04-27T05:58:59,2023-04-27T20:15:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-04-28,76,50.6,62.6,76,50.6,62.6,46.4,57.6,0,0,0,,0,0,23,10.3,333.1,1015.6,2.5,9.9,289.5,25.1,8,10,2023-04-28T05:57:17,2023-04-28T20:17:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-04-29,76.5,55,65.2,76.5,55,65.2,47.1,54.6,0,0,0,,0,0,21.9,9.9,188.4,1013.8,6,9.9,293,25.4,9,10,2023-04-29T05:55:37,2023-04-29T20:18:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-04-30,61.3,49.2,55.6,61.3,45.3,55.3,44.3,66.4,0,0,0,rain,0,0,18.3,11.4,185.5,1013.2,71.2,9.9,102.6,8.8,3,10,2023-04-30T05:53:58,2023-04-30T20:20:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-01,55.9,50.3,53.1,55.9,50.3,53.1,44.4,72.6,0.019,100,12.5,rain,0,0,15,6.8,14.8,1011.5,99.7,9.8,80.8,6.7,3,10,2023-05-01T05:52:20,2023-05-01T20:21:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-05-02,70.3,50.4,59.2,70.3,50.4,59.2,48.4,68.6,0.002,100,4.17,rain,0,0,33.6,10.3,9.3,1008.4,55.7,9.9,252.6,21.8,8,10,2023-05-02T05:50:43,2023-05-02T20:22:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-03,72.2,53,61.2,72.2,53,61.2,49.8,67.4,0,0,0,rain,0,0,21.9,9.6,279.1,1009,16.4,9.9,289.6,25.2,8,10,2023-05-03T05:49:08,2023-05-03T20:24:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-04,55.5,50.1,53,55.5,50.1,53,47.1,80.7,0.004,100,12.5,rain,0,0,24.2,12.6,190.1,1008.9,92.8,9,95.7,8.3,4,10,2023-05-04T05:47:34,2023-05-04T20:25:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-05,51.4,48.9,49.8,51.4,44.6,48.1,47.2,90.5,0.336,100,83.33,rain,0,0,20.8,10.6,174.3,1011.9,99.7,7.4,48.8,4.1,2,10,2023-05-05T05:46:02,2023-05-05T20:26:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-05-06,61.3,47.4,53.3,61.3,45.5,53,46.4,78.5,0.008,100,8.33,rain,0,0,9.2,7.9,189.7,1015,87.3,9.7,173,14.8,7,10,2023-05-06T05:44:31,2023-05-06T20:28:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-05-07,62,49.6,54.9,62,49.6,54.9,43.4,67,0,0,0,rain,0,0,10.3,7.8,209.8,1017.2,82.1,9.9,242.1,20.7,9,10,2023-05-07T05:43:01,2023-05-07T20:29:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-08,64.7,51.4,56.8,64.7,51.4,56.8,43.9,63.6,0.002,100,4.17,rain,0,0,18.3,10.7,338.5,1015.5,68.5,9.9,277.5,24,9,10,2023-05-08T05:41:33,2023-05-08T20:31:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-09,64.5,50.1,56.4,64.5,50.1,56.4,43.5,63.4,0.008,100,4.17,rain,0,0,10.3,8,278.8,1019.1,62.7,9.9,241,20.8,9,10,2023-05-09T05:40:07,2023-05-09T20:32:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-10,70.5,47.7,58.9,70.5,47.7,58.9,43,57.6,0,0,0,,0,0,9.2,9.1,332.4,1017.8,6.3,9.9,306.5,26.7,9,10,2023-05-10T05:38:42,2023-05-10T20:33:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-05-11,74,50.4,61.2,74,50.4,61.2,44.4,56.1,0,0,0,,0,0,9.2,9.2,327.9,1019.9,10.4,9.9,302.8,26.3,8,10,2023-05-11T05:37:19,2023-05-11T20:35:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
