name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2023-04-01,73,52.9,62.4,73,52.9,62.4,50.6,67.7,0.267,100,41.67,rain,0,0,53.9,23,221,1000.3,88.4,9.3,104.8,9.2,7,10,2023-04-01T06:40:31,2023-04-01T19:21:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2023-04-02,53.2,41.9,47.8,53.2,31.6,42.7,18.4,34.2,0.013,100,8.33,rain,0,0,44.1,30.2,311.5,1011.3,41.6,9.8,245.8,21.1,9,10,2023-04-02T06:38:53,2023-04-02T19:22:25,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-03,63.7,38.1,50,63.7,33.3,48.6,27.4,42.1,0,0,0,,0,0,26.4,17.5,154.4,1018.9,33.4,9.9,245.5,21.1,8,10,2023-04-03T06:37:15,2023-04-03T19:23:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-04,72.8,48.6,60.4,72.8,48,60.4,48.8,66.6,0,0,0,rain,0,0,20.8,9.4,111.1,1016.4,51.4,9.8,201.5,17.5,8,10,2023-04-04T06:35:37,2023-04-04T19:24:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-05,60.9,47.9,53.2,60.9,44.8,52.5,49.9,88.9,0,0,0,rain,0,0,24.2,10.1,53.7,1022.3,92.8,4.9,44,3.6,2,10,2023-04-05T06:34:00,2023-04-05T19:25:34,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-04-06,81.8,47.9,61.6,81.5,43.9,60.4,51.2,72.8,0.001,100,4.17,rain,0,0,30,20.3,317.3,1019.6,93.4,4.9,137.5,11.8,5,10,2023-04-06T06:32:23,2023-04-06T19:26:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-04-07,62.7,46.7,55.6,62.7,40.1,54.9,21.2,26.9,0,0,0,rain,0,0,29.4,17.7,319.9,1026.2,91,9.9,95.5,8.2,3,10,2023-04-07T06:30:47,2023-04-07T19:27:39,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-08,51.9,37.8,45.4,51.9,32.1,41.7,17.6,33.4,0,0,0,,0,0,31.1,15.3,342.8,1031.6,83,9.9,230.9,20.1,8,10,2023-04-08T06:29:11,2023-04-08T19:28:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-04-09,53.8,37,46.6,53.8,31.3,44.3,27.1,47.9,0,0,0,,0,0,20.8,15.3,128,1032.1,33.9,9.9,258.3,22.3,9,10,2023-04-09T06:27:35,2023-04-09T19:29:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-04-10,68.9,37,53.4,68.9,33.5,52,29.6,47,0,0,0,,0,0,17.2,9.9,223.5,1029.7,11.9,9.9,252.3,21.8,9,10,2023-04-10T06:26:00,2023-04-10T19:30:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-04-11,75.5,45.9,62.8,75.5,42,62.2,26.4,28.5,0,0,0,,0,0,32.8,22.9,239.7,1019.7,58.6,9.9,232.3,20,8,10,2023-04-11T06:24:25,2023-04-11T19:31:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-04-12,86.6,64.8,75.1,83.2,64.8,74.1,34.9,23.6,0,0,0,,0,0,36.5,17,265.1,1010.5,50.9,9.9,219.9,18.9,9,10,2023-04-12T06:22:51,2023-04-12T19:32:54,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-04-13,90.9,62.5,78.6,87,62.5,77.1,43.2,30.2,0,0,0,,0,0,25.3,17.9,249.4,1010.4,8.9,9.9,250.8,21.8,9,10,2023-04-13T06:21:18,2023-04-13T19:33:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2023-04-14,91.8,62.2,78.5,87.7,62.2,77,42.8,30.4,0,0,0,,0,0,23,15.2,218.6,1010.7,58.8,9.9,236.9,20.6,8,10,2023-04-14T06:19:45,2023-04-14T19:35:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2023-04-15,74.7,61,67.2,74.7,61,67.2,58.7,75.5,0.164,100,16.67,rain,0,0,26.5,11.9,138.6,1011.8,90.7,8.5,103.2,9,5,10,2023-04-15T06:18:13,2023-04-15T19:36:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-04-16,71.8,56.9,63.1,71.8,56.9,63.1,56.9,81.3,0,0,0,rain,0,0,26.4,9,149.8,1009.6,93.1,6.4,96.9,8.3,3,10,2023-04-16T06:16:42,2023-04-16T19:37:05,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-17,68.9,55.8,60.2,68.9,55.8,60.2,47.1,67.9,0.03,100,4.17,rain,0,0,35.6,17.7,265.1,1003.1,90.8,6.4,103.7,8.8,7,10,2023-04-17T06:15:11,2023-04-17T19:38:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-18,57.7,46.8,53,57.7,41,51.9,30.4,42.1,0,0,0,,0,0,38.6,23.7,265.9,1007.8,55.3,9.9,113.4,9.7,6,10,2023-04-18T06:13:41,2023-04-18T19:39:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2023-04-19,66.5,43.2,53.6,66.5,39.1,51.5,30.8,43.5,0,0,0,,0,0,28.9,19.1,269.8,1016.8,61.6,9.9,188.9,16.5,9,10,2023-04-19T06:12:12,2023-04-19T19:40:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-20,63,44.9,54,63,39.1,52.5,35.5,50.7,0,0,0,,0,0,11.4,12,59.7,1022,51.4,9.9,218.4,18.8,8,10,2023-04-20T06:10:43,2023-04-20T19:41:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-21,67.9,51.2,58.8,67.9,51.2,58.8,48.2,68.5,0,0,0,rain,0,0,25.3,13.5,95.2,1018.3,56.5,9.9,249.8,21.8,9,10,2023-04-21T06:09:16,2023-04-21T19:42:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-22,69.1,52.9,60,69.1,52.9,60,53.4,79.3,0.717,100,8.33,rain,0,0,30,20.1,85.4,1013.4,93.1,8.4,158.5,13.8,8,10,2023-04-22T06:07:49,2023-04-22T19:43:23,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-23,68.7,55,61.3,68.7,55,61.3,47.3,65.4,1.169,100,45.83,rain,0,0,29.8,15.1,305.8,1010.7,87.7,8.2,173.1,14.7,9,10,2023-04-23T06:06:24,2023-04-23T19:44:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-24,61.9,45.8,54.2,61.9,41,52.9,31.9,45.3,0,0,0,,0,0,24.6,12.2,305.4,1016.9,42.7,9.9,241.9,21,9,10,2023-04-24T06:04:59,2023-04-24T19:45:29,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-25,60.7,46.8,54.2,60.7,42.2,53.1,31.3,43.4,0,0,0,rain,0,0,18.3,12.2,318.6,1020.8,59,9.9,190.3,16.5,7,10,2023-04-25T06:03:35,2023-04-25T19:46:32,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-04-26,58.8,43.8,52.4,58.8,39.2,51.4,37.8,58,0,0,0,rain,0,0,19.7,13.4,120.1,1023,65,9.9,165.6,14.3,9,10,2023-04-26T06:02:12,2023-04-26T19:47:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-27,58.7,50.9,54.3,58.7,50.9,54.3,43.8,67.7,0,0,0,rain,0,0,17.2,8.2,127.9,1022.6,89.2,9.9,80.3,6.9,4,10,2023-04-27T06:00:50,2023-04-27T19:48:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2023-04-28,56.6,49.8,53.4,56.6,45.4,53.2,42.4,67.7,0.212,100,12.5,rain,0,0,24.2,15,80,1020.7,89.3,9.6,71.3,6.2,2,10,2023-04-28T05:59:29,2023-04-28T19:49:40,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-04-29,53.8,49.7,51.8,53.8,45,50.6,49.4,91.6,3.14,100,100,rain,0,0,27.5,16.9,55.8,1012.3,100,2.5,38.3,3.3,1,10,2023-04-29T05:58:10,2023-04-29T19:50:43,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-04-30,60.8,51.1,55.8,60.8,51.1,55.8,54.2,94.3,1.995,100,50,rain,0,0,25.3,12.8,44.4,999.2,100,3,26.6,2.3,1,10,2023-04-30T05:56:51,2023-04-30T19:51:45,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-05-01,63.9,49.8,57.5,63.9,43.9,56.8,40.3,55.5,0.111,100,16.67,rain,0,0,36.4,24.2,240.3,991.8,78.3,9.5,191.9,16.7,8,10,2023-05-01T05:55:34,2023-05-01T19:52:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-02,58.6,49,52.9,58.6,43.2,52.2,39.3,60.9,0.053,100,20.83,rain,0,0,29.8,19.8,242.7,995.8,88.3,9.8,150.5,13,7,10,2023-05-02T05:54:18,2023-05-02T19:53:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-05-03,57.6,47.7,52,57.6,43.7,50.5,37.9,59.4,0.001,100,4.17,rain,0,0,24.2,15,266.3,999.2,89.5,9.9,124.2,10.5,6,10,2023-05-03T05:53:03,2023-05-03T19:54:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-04,56.6,48.6,52,56.6,44.1,50.6,44.3,75.1,0.03,100,29.17,rain,0,0,12.8,12.2,345.1,1010.4,96.9,9.8,79.2,6.8,4,10,2023-05-04T05:51:49,2023-05-04T19:55:54,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-05,64.7,47.6,56.1,64.7,44,55.7,44.5,67.3,0,0,0,rain,0,0,9.2,7.7,31,1021.5,66.8,9.9,170.8,14.8,7,10,2023-05-05T05:50:37,2023-05-05T19:56:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2023-05-06,74.8,46.8,62.8,74.8,46,62.6,41.7,51.8,0,0,0,rain,0,0,23.9,13.7,307.3,1022.6,27.3,9.9,278,24,10,10,2023-05-06T05:49:26,2023-05-06T19:57:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-07,78.6,52.9,68.2,78.6,52.9,68.2,43.4,42.2,0,0,0,,0,0,31.1,18.3,249.3,1015.2,58.9,9.9,273.8,23.7,9,10,2023-05-07T05:48:16,2023-05-07T19:58:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-08,78.8,60.7,70,78.8,60.7,70,47.9,49.6,0.011,100,4.17,rain,0,0,26.4,17.7,324.1,1008.4,70.8,9.9,261.6,22.6,9,10,2023-05-08T05:47:07,2023-05-08T20:00:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-09,68,55.1,62,68,55.1,62,34.7,36.9,0,0,0,,0,0,21.9,16.2,64.6,1014.1,80.1,9.9,221,19.1,9,10,2023-05-09T05:46:00,2023-05-09T20:01:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-10,74.8,49.6,62.9,74.8,49.6,62.9,39.7,46.4,0,0,0,,0,0,17.2,10.1,245.7,1019.9,42.9,9.9,277.4,23.9,9,10,2023-05-10T05:44:55,2023-05-10T20:02:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-11,82.7,53.9,70.5,80.5,53.9,70,40.5,35.6,0,0,0,,0,0,23,15.7,255.8,1018.7,43.9,9.9,261.2,22.6,8,10,2023-05-11T05:43:51,2023-05-11T20:03:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-12,88.8,60.1,76.4,85.6,60.1,75.2,48,39.5,0,0,0,,0,0,25.3,19.1,252.5,1017.2,67,9.9,252.7,21.7,8,10,2023-05-12T05:42:48,2023-05-12T20:04:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-05-13,83.5,69.1,76.1,82.1,69.1,75.9,51.6,43.6,0,0,0,rain,0,0,20.8,13.5,273.9,1015.7,86,9.9,168,14.3,6,10,2023-05-13T05:41:47,2023-05-13T20:04:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-14,76.7,58.8,67.8,76.7,58.8,67.8,33.9,29.4,0,0,0,,0,0,28.6,16.1,355.4,1021.1,70.7,9.9,281.6,24.4,9,10,2023-05-14T05:40:48,2023-05-14T20:05:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-15,76.7,52.9,66,76.7,52.9,66,34.1,32,0,0,0,,0,0,25,18.9,267.9,1021.6,51.9,9.9,268.4,23.1,9,10,2023-05-15T05:39:50,2023-05-15T20:06:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-16,81.8,53.2,70.7,79.9,53.2,70.4,41.2,37.9,0,0,0,,0,0,31.4,22.2,237.3,1007,53.2,9.9,266.3,23.1,9,10,2023-05-16T05:38:54,2023-05-16T20:07:54,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-17,70.9,53.7,63.1,70.9,53.7,63.1,31.9,33.3,0,0,0,,0,0,32.9,24.3,330.2,1007.8,49.2,9.9,291.5,25.4,10,10,2023-05-17T05:37:59,2023-05-17T20:08:52,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-18,59,44.1,53.5,59,38.8,52.1,32.5,46,0,0,0,,0,0,31.1,13.7,98.8,1025.2,16.8,9.9,283.6,24.6,9,10,2023-05-18T05:37:06,2023-05-18T20:09:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-19,71.8,51.8,61.6,71.8,51.8,61.6,48,62.4,0,0,0,,0,0,24.2,17.3,155.4,1026.2,61,9.9,217.6,18.8,8,10,2023-05-19T05:36:15,2023-05-19T20:10:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-20,68.9,57.6,62.9,68.9,57.6,62.9,59.9,90.1,0.666,100,58.33,rain,0,0,12.8,8,63.8,1017.1,97.9,4.5,56.5,4.9,2,10,2023-05-20T05:35:25,2023-05-20T20:11:40,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-05-21,73.7,56.6,66,73.7,56.6,66,50.5,59.2,0.012,100,8.33,rain,0,0,24.1,18.1,314,1013.8,80.7,9.8,173.9,15,6,10,2023-05-21T05:34:38,2023-05-21T20:12:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-22,74.9,55.9,65,74.9,55.9,65,50.7,61,0,0,0,,0,0,20.8,12.4,83.5,1021.1,38.4,9.9,250.4,21.8,9,10,2023-05-22T05:33:51,2023-05-22T20:13:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-23,68,56,61.8,68,56,61.8,47.9,61.7,0,0,0,,0,0,29.8,13.7,132.7,1026.1,72.8,9.9,238.5,20.7,9,10,2023-05-23T05:33:07,2023-05-23T20:14:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-24,80.6,52,64.4,80,52,64.3,45.4,52.5,0.023,100,12.5,rain,0,0,28.6,19.1,18,1017.8,62.9,9.8,250.6,21.8,8,10,2023-05-24T05:32:25,2023-05-24T20:15:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-25,70.9,51,61.1,70.9,51,61.1,38.7,45.8,0.025,100,4.17,rain,0,0,29.5,20.8,9.9,1019.9,44.8,9.9,290.6,25.2,10,10,2023-05-25T05:31:44,2023-05-25T20:16:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-26,74.7,51,64.8,74.7,51,64.8,37.6,39.1,0,0,0,,0,0,20.8,12.1,18.4,1024.1,34.1,9.9,286.5,24.9,10,10,2023-05-26T05:31:05,2023-05-26T20:16:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-27,78.8,54.8,67.4,78.8,54.8,67.4,40.7,39.6,0,0,0,,0,0,11.4,11.2,125.3,1025.4,53.9,9.9,285.5,24.8,9,10,2023-05-27T05:30:29,2023-05-27T20:17:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-28,78.1,55.9,68.4,78.1,55.9,68.4,43.5,41.8,0,0,0,,0,0,12.8,10.2,177.3,1020.1,64.8,9.9,286.2,25.1,9,10,2023-05-28T05:29:54,2023-05-28T20:18:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-29,77.9,60.3,69,77.9,60.3,69,48.5,49.6,0,0,0,,0,0,29.9,16.8,112.3,1016.7,36.3,9.9,278.6,24,9,10,2023-05-29T05:29:20,2023-05-29T20:19:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-05-30,70,57.4,63.4,70,57.4,63.4,45.8,53.4,0,0,0,,0,0,19.7,10.9,106.2,1022.4,20.9,9.6,285.8,24.8,9,10,2023-05-30T05:28:49,2023-05-30T20:20:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-05-31,76.8,51.1,64.3,76.8,51.1,64.3,49.1,61.2,0,0,0,,0,0,10.3,9.7,88.5,1022.1,23.2,9.9,316.9,27.5,10,10,2023-05-31T05:28:20,2023-05-31T20:20:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-06-01,87.7,59.7,72.7,86,59.7,72.3,54.7,56.7,0,0,0,,0,0,24.2,9.1,116.4,1018.5,10.6,9.7,308.4,26.6,9,10,2023-06-01T05:27:53,2023-06-01T20:21:39,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,F3790,KTEB,KEWR,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-06-02,90.8,64,78.1,89.5,64,77.7,56.7,50.4,0.007,100,4.17,rain,0,0,19.7,10,99.4,1012.6,31.2,9.9,277.6,24.1,9,10,2023-06-02T05:27:27,2023-06-02T20:22:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-06-03,73.7,59.9,67.8,73.7,59.9,67.8,56.5,67.2,0,0,0,rain,0,0,23,15.1,59.6,1014.8,84.8,9.9,84.2,7.3,3,10,2023-06-03T05:27:04,2023-06-03T20:23:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-06-04,69.7,50.7,61.4,69.7,50.7,61.4,43.5,53.3,0,0,0,,0,0,22,15.1,28.2,1016.4,72.4,9.9,180.5,15.7,7,10,2023-06-04T05:26:43,2023-06-04T20:23:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-06-05,78.4,55.8,68.2,78.4,55.8,68.2,43.7,43.2,0,0,0,,0,0,25,14.4,333.4,1011.5,56.8,9.5,229.3,19.8,8,10,2023-06-05T05:26:23,2023-06-05T20:24:25,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-06-06,81.6,61.6,70.9,80,61.6,70.7,42.5,36.3,0.001,100,4.17,rain,0,0,30.3,21.6,313.5,1004.9,84.3,6.5,214,18.3,8,10,2023-06-06T05:26:06,2023-06-06T20:25:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-06-07,73.2,58.5,65.7,73.2,58.5,65.7,41.6,42.5,0,0,0,,0,0,29.7,15.7,302.3,1003.6,90.4,2.6,152.8,13.3,6,10,2023-06-07T05:25:50,2023-06-07T20:25:40,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-06-08,74.4,52.9,65,74.4,52.9,65,42.8,45.3,0,0,0,,0,0,20.7,12.1,326.8,1005.7,90.1,4.5,200.3,17.4,8,10,2023-06-08T05:25:37,2023-06-08T20:26:15,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-06-09,76.4,58.5,67.1,76.4,58.5,67.1,47.1,49.9,0,0,0,rain,0,0,19.7,12.1,302.7,1006.8,85.6,9.9,204.7,17.6,7,10,2023-06-09T05:25:25,2023-06-09T20:26:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2023-06-10,81.7,57.5,70.1,80.3,57.5,70,49.5,50,0,0,0,,0,0,25.3,16.4,303.4,1008.3,60.8,9.9,247.7,21.5,9,10,2023-06-10T05:25:16,2023-06-10T20:27:21,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-06-11,82.8,65.4,73.7,82.7,65.4,73.7,58.4,60,0.004,100,8.33,rain,0,0,21.9,11.2,133.7,1010.6,81.8,9.2,220.3,19.2,7,10,2023-06-11T05:25:08,2023-06-11T20:27:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
