City,State,2020,2021,2022,2023,avg_population
Bragg City town, Missouri,68,66,64,63,65
Brandsville city, Missouri,124,125,126,128,126
Branson city, Missouri,"12,647","12,758","12,925","12,897",12807
Branson West city, Missouri,485,486,493,497,490
Brashear city, Missouri,241,240,239,238,240
Braymer city, Missouri,739,746,750,754,747
Breckenridge city, Missouri,252,253,252,251,252
Breckenridge Hills city, Missouri,"4,455","4,418","4,368","4,348",4397
Brentwood city, Missouri,"8,219","8,163","8,103","8,070",8139
Bridgeton city, Missouri,"11,427","11,403","11,340","11,261",11358
Brimson village, Missouri,47,47,47,47,47
Bronaugh city, Missouri,163,162,162,162,162
Brookfield city, Missouri,"4,100","4,091","4,083","4,072",4087
Brooklyn Heights town, Missouri,102,103,102,103,103
Browning city, Missouri,217,216,215,214,216
Brownington town, Missouri,69,70,70,71,70
Brumley town, Missouri,70,70,72,72,71
Brunswick city, Missouri,796,792,796,797,795
Bucklin city, Missouri,410,409,408,408,409
Buckner city, Missouri,"2,943","2,922","2,897","2,877",2910
Buffalo city, Missouri,"3,312","3,359","3,411","3,462",3386
Bull Creek village, Missouri,423,421,421,415,420
Bunceton city, Missouri,333,334,334,337,335
Bunker city, Missouri,299,300,298,297,299
Burlington Junction city, Missouri,520,518,510,498,512
Butler city, Missouri,"4,223","4,232","4,246","4,257",4240
Butterfield city, Missouri,380,385,386,391,386
Byrnes Mill city, Missouri,"3,176","3,173","3,170","3,185",3176
Cabool city, Missouri,"1,941","1,981","2,003","2,024",1987
Cainsville city, Missouri,282,283,285,283,283
Cairo village, Missouri,204,205,204,203,204
Caledonia village, Missouri,132,132,132,133,132
Calhoun city, Missouri,397,401,402,403,401
California city, Missouri,"4,500","4,522","4,501","4,520",4511
Callao city, Missouri,250,249,246,248,248
Calverton Park city, Missouri,"1,142","1,137","1,127","1,122",1132
Camden city, Missouri,174,175,174,175,175
Camden Point city, Missouri,478,478,476,478,478
Camdenton city, Missouri,"3,970","4,031","4,043","4,058",4026
Cameron city, Missouri,"9,108","9,039","8,664","7,324",8534
Campbell city, Missouri,"1,599","1,571","1,550","1,525",1561
Canalou city, Missouri,157,154,151,150,153
Canton city, Missouri,"2,772","2,763","2,749","2,736",2755
Cape Girardeau city, Missouri,"39,781","39,998","40,410","40,508",40174
Cardwell city, Missouri,562,551,544,533,548
Carl Junction city, Missouri,"8,180","8,273","8,365","8,379",8299
Carrollton city, Missouri,"3,499","3,467","3,470","3,478",3479
Carterville city, Missouri,"1,855","1,849","1,852","1,853",1852
Carthage city, Missouri,"15,577","15,554","15,477","15,556",15541
Caruthersville city, Missouri,"5,536","5,424","5,304","5,228",5373
Carytown city, Missouri,289,288,291,291,290
Cassville city, Missouri,"3,190","3,205","3,215","3,230",3210
Catron town, Missouri,39,38,37,38,38
Cedar Hill Lakes village, Missouri,204,203,202,201,203
Center city, Missouri,536,536,537,538,537
Centertown town, Missouri,285,287,289,291,288
Centerview city, Missouri,187,187,189,191,189
Centerville city, Missouri,168,168,165,164,166
Centralia city, Missouri,"4,561","4,634","4,679","4,728",4651
Chaffee city, Missouri,"3,053","3,039","3,029","3,025",3037
Chain of Rocks village, Missouri,98,100,102,104,101
Chain-O-Lakes village, Missouri,105,106,106,107,106
Chamois city, Missouri,373,377,377,378,376
Champ village, Missouri,8,8,8,8,8
Charlack city, Missouri,"1,298","1,292","1,280","1,274",1286
Charleston city, Missouri,"4,611","4,617","4,275","4,483",4497
Charmwood town, Missouri,16,16,16,16,16
Chesterfield city, Missouri,"49,952","49,748","49,345","49,166",49553
Chilhowee town, Missouri,289,290,290,292,290
Chillicothe city, Missouri,"8,549","8,651","8,886","9,044",8783
Chula city, Missouri,198,203,198,202,200
Clarence city, Missouri,735,720,727,720,726
Clark city, Missouri,250,250,249,248,249
Clarksburg city, Missouri,252,255,255,256,255
Clarksdale city, Missouri,246,249,248,247,248
Clarkson Valley city, Missouri,"2,605","2,589","2,563","2,543",2575
Clarksville city, Missouri,372,375,373,376,374
Clarkton city, Missouri,"1,005",987,971,956,980
Claycomo village, Missouri,"1,340","1,361","1,353","1,353",1352
Clayton city, Missouri,"17,347","17,294","17,128","17,461",17308
Clearmont city, Missouri,157,156,154,151,155
Cleveland city, Missouri,654,650,641,639,646
Clever city, Missouri,"2,940","3,019","3,026","3,015",3000
Cliff Village village, Missouri,34,34,34,34,34
Clifton Hill city, Missouri,87,87,86,86,87
Clinton city, Missouri,"9,209","9,298","9,393","9,416",9329
Clyde village, Missouri,56,56,55,54,55
Cobalt village, Missouri,262,262,263,262,262
Coffey city, Missouri,150,149,150,152,150
Cole Camp city, Missouri,"1,103","1,132","1,149","1,167",1138
Collins village, Missouri,127,128,130,132,129
Columbia city, Missouri,"126,307","127,394","128,392","129,330",127856
Commerce village, Missouri,42,42,42,41,42
Conception Junction town, Missouri,178,177,174,171,175
Concordia city, Missouri,"2,377","2,355","2,343","2,346",2355
Coney Island village, Missouri,45,46,46,47,46
Conway city, Missouri,731,731,730,735,732
Cool Valley city, Missouri,"1,035","1,026","1,014","1,006",1020
Cooter city, Missouri,345,337,328,322,333
Corder city, Missouri,418,417,420,423,420
Corning town, Missouri,0,0,0,0,0
Cosby village, Missouri,114,113,113,114,114
Cottleville city, Missouri,"5,696","5,766","5,788","6,043",5823
Country Club village, Missouri,"2,499","2,485","2,481","2,497",2491
Country Club Hills city, Missouri,"1,014","1,009",998,994,1004
Country Life Acres village, Missouri,73,72,72,71,72
Cowgill city, Missouri,169,171,173,173,172
Craig city, Missouri,103,104,105,104,104
Crane city, Missouri,"1,500","1,504","1,514","1,513",1508
Creighton city, Missouri,329,332,329,326,329
Crestwood city, Missouri,"12,395","12,337","12,227","12,175",12284
Creve Coeur city, Missouri,"18,811","18,698","18,572","18,457",18635
Crocker city, Missouri,929,922,918,916,921
Cross Timbers city, Missouri,118,122,122,124,122
Crystal City city, Missouri,"4,734","4,717","4,707","4,717",4719
Crystal Lake Park city, Missouri,509,505,505,502,505
Crystal Lakes city, Missouri,397,397,396,396,397
Cuba city, Missouri,"3,169","3,159","3,161","3,198",3172
Curryville city, Missouri,198,200,200,203,200
Dadeville village, Missouri,231,231,233,232,232
Dalton town, Missouri,7,7,7,7,7
Dardenne Prairie city, Missouri,"12,774","12,949","13,562","13,803",13272
Darlington village, Missouri,67,67,68,68,68
Dearborn city, Missouri,485,485,486,502,490
Deepwater city, Missouri,357,367,374,374,368
Deerfield village, Missouri,38,38,38,38,38
De Kalb town, Missouri,233,234,235,237,235
Dellwood city, Missouri,"4,900","4,876","4,833","4,811",4855
Delta city, Missouri,375,375,378,375,376
Dennis Acres village, Missouri,51,51,55,55,53
Denver village, Missouri,33,33,33,32,33
Des Arc village, Missouri,130,129,128,129,129
Desloge city, Missouri,"4,826","4,868","4,877","4,869",4860
De Soto city, Missouri,"6,445","6,433","6,444","6,493",6454
Des Peres city, Missouri,"9,186","9,173","9,131","9,099",9147
De Witt city, Missouri,84,83,83,82,83
Dexter city, Missouri,"7,943","7,906","7,872","7,878",7900
Diamond town, Missouri,834,849,858,872,853
Diehlstadt village, Missouri,159,158,157,157,158
Diggins village, Missouri,302,303,308,313,307
Dixon city, Missouri,"1,231","1,221","1,216","1,213",1220
Doniphan city, Missouri,"1,781","1,779","1,791","1,801",1788
Doolittle city, Missouri,565,569,575,573,571
Dover town, Missouri,84,85,84,86,85
Downing city, Missouri,297,298,297,300,298
Drexel city, Missouri,965,963,947,943,955
Dudley city, Missouri,102,101,101,101,101
Duenweg city, Missouri,"1,494","1,533","1,644","1,864",1634
Duquesne village, Missouri,"2,164","2,356","2,347","2,327",2299
Eagleville town, Missouri,280,279,280,281,280
East Lynne city, Missouri,299,294,293,292,295
Easton city, Missouri,226,224,225,224,225
East Prairie city, Missouri,"2,937","2,927","2,888","2,870",2906
Edgar Springs city, Missouri,199,201,202,202,201
Edgerton city, Missouri,600,600,604,605,602
Edina city, Missouri,"1,011","1,022","1,023","1,009",1016
Edmundson city, Missouri,858,855,847,842,851
Eldon city, Missouri,"4,424","4,459","4,547","4,602",4508
El Dorado Springs city, Missouri,"3,504","3,569","3,585","3,595",3563
Ellington city, Missouri,792,792,779,773,784
Ellisville city, Missouri,"9,981","9,937","9,856","9,801",9894
Ellsinore city, Missouri,415,424,419,422,420
Elmer city, Missouri,52,52,51,51,52
Elmira village, Missouri,39,39,39,40,39
Elmo city, Missouri,116,115,114,111,114
Elsberry city, Missouri,"1,943","1,984","2,020","2,051",2000
Emerald Beach village, Missouri,206,210,213,219,212
Eminence city, Missouri,510,514,523,523,518
Emma city, Missouri,200,199,197,202,200
Eolia village, Missouri,475,480,481,484,480
Essex city, Missouri,405,403,401,399,402
Ethel town, Missouri,48,48,47,48,48
Eureka city, Missouri,"11,769","12,192","12,729","13,092",12446
Evergreen village, Missouri,17,17,17,17,17
Everton city, Missouri,278,278,281,283,280
Ewing city, Missouri,400,398,393,390,395
Excelsior Estates village, Missouri,222,225,228,230,226
Excelsior Springs city, Missouri,"10,584","10,606","10,578","10,612",10595
Exeter city, Missouri,738,742,745,749,744
Fairfax city, Missouri,648,634,629,621,633
Fair Grove city, Missouri,"1,585","1,605","1,598","1,609",1599
Fair Play city, Missouri,435,441,450,450,444
Fairview town, Missouri,419,423,425,426,423
Farber city, Missouri,254,256,256,255,255
Farley village, Missouri,265,265,265,266,265
Farmington city, Missouri,"17,742","17,990","18,115","18,362",18052
Fayette city, Missouri,"2,794","2,792","2,815","2,805",2802
Fenton city, Missouri,"4,115","4,096","4,065","4,048",4081
Ferguson city, Missouri,"18,487","18,338","18,147","17,996",18242
Ferrelview village, Missouri,648,648,648,650,649
Festus city, Missouri,"12,721","12,890","13,182","13,443",13059
Fidelity town, Missouri,226,225,226,228,226
Fillmore city, Missouri,175,175,175,176,175
Fisk city, Missouri,313,313,313,311,313
Fleming city, Missouri,114,113,115,115,114
Flemington village, Missouri,110,112,114,114,113
Flint Hill city, Missouri,810,826,836,846,830
Flordell Hills city, Missouri,724,717,711,705,714
Florissant city, Missouri,"52,449","52,057","51,531","51,128",51791
Foley city, Missouri,92,96,98,101,97
Fordland city, Missouri,777,780,792,805,789
Forest City city, Missouri,242,244,246,246,245
Foristell city, Missouri,551,569,596,616,583
Forsyth city, Missouri,"2,732","2,733","2,798","2,782",2761
Fortescue town, Missouri,20,20,20,20,20
Foster village, Missouri,78,78,79,79,79
Fountain N' Lakes village, Missouri,170,177,180,185,178
Frankford city, Missouri,343,347,346,349,346
Franklin city, Missouri,68,68,68,68,68
Fredericktown city, Missouri,"4,433","4,456","4,539","4,518",4487
Freeburg village, Missouri,405,410,410,412,409
Freeman city, Missouri,478,486,485,492,485
Freistatt village, Missouri,180,181,183,183,182
Fremont Hills city, Missouri,"1,052","1,076","1,084","1,092",1076
Friedenswald village, Missouri,1,1,1,1,1
Frohna city, Missouri,245,244,242,244,244
Frontenac city, Missouri,"3,624","3,692","3,706","3,727",3687
Fulton city, Missouri,"12,602","12,650","12,703","12,473",12607
Gainesville city, Missouri,738,760,771,774,761
Galena city, Missouri,455,461,469,476,465
Gallatin city, Missouri,"1,825","1,824","1,835","1,854",1835
Galt city, Missouri,166,165,166,166,166
Garden City city, Missouri,"1,631","1,621","1,588","1,579",1605
Gasconade city, Missouri,171,171,169,168,170
Gentry village, Missouri,55,55,56,56,56
Gerald city, Missouri,"1,363","1,361","1,354","1,342",1355
Gerster town, Missouri,15,15,15,16,15
Gibbs village, Missouri,70,70,69,69,70
Gideon city, Missouri,775,760,744,728,752
Gilliam city, Missouri,177,177,175,175,176
Gilman City city, Missouri,331,332,334,332,332
Ginger Blue village, Missouri,33,33,33,34,33
Gladstone city, Missouri,"27,109","27,062","26,898","27,329",27100
Glasgow city, Missouri,"1,091","1,087","1,088","1,079",1086
Glenaire city, Missouri,537,536,533,531,534
Glen Allen town, Missouri,60,60,60,60,60
Glendale city, Missouri,"6,172","6,137","6,080","6,051",6110
Glen Echo Park village, Missouri,117,116,115,114,116
Glenwood village, Missouri,179,179,178,182,180
Golden City city, Missouri,654,655,655,657,655
Goodman city, Missouri,"1,198","1,212","1,253","1,282",1236
Gordonville village, Missouri,622,623,627,625,624
Gower city, Missouri,"1,533","1,525","1,524","1,527",1527
Graham town, Missouri,152,151,149,146,150
Grain Valley city, Missouri,"15,684","16,008","16,168","16,609",16117
Granby city, Missouri,"2,047","2,066","2,075","2,081",2067
Grand Falls Plaza town, Missouri,103,104,104,105,104
Grandin city, Missouri,225,230,227,229,228
Grand Pass village, Missouri,50,50,49,49,50
Grandview city, Missouri,"26,156","25,877","25,601","25,436",25768
Granger village, Missouri,23,23,22,23,23
Grant City town, Missouri,813,814,803,789,805
Grantwood Village town, Missouri,939,935,927,921,931
Gravois Mills town, Missouri,129,131,134,134,132
Green Castle city, Missouri,218,216,213,212,215
Green City city, Missouri,599,589,581,578,587
Greendale city, Missouri,643,639,633,631,637
Greenfield city, Missouri,"1,213","1,214","1,222","1,230",1220
Green Park city, Missouri,"2,708","2,696","2,676","2,664",2686
Green Ridge city, Missouri,470,473,561,600,526
Greentop city, Missouri,384,383,384,386,384
Greenville city, Missouri,446,445,440,440,443
Greenwood city, Missouri,"6,026","6,055","6,083","6,123",6072
Guilford town, Missouri,62,62,61,60,61
Gunn City village, Missouri,78,77,78,77,78
Hale city, Missouri,378,374,376,373,375
Halfway village, Missouri,149,150,153,153,151
Hallsville city, Missouri,"1,617","1,647","1,711","1,732",1677
Halltown village, Missouri,103,104,105,104,104
Hamilton city, Missouri,"1,693","1,696","1,695","1,694",1695
Hanley Hills village, Missouri,"1,995","1,985","1,967","1,956",1976
Hannibal city, Missouri,"17,069","17,045","16,960","16,838",16978
Hardin city, Missouri,569,563,562,559,563
Harris town, Missouri,64,63,62,62,63
Harrisburg town, Missouri,269,276,281,286,278
Harrisonville city, Missouri,"10,129","10,055","9,854","9,852",9973
Hartsburg town, Missouri,131,133,135,137,134
Hartville city, Missouri,594,606,619,625,611
Harwood village, Missouri,31,31,31,31,31
Hawk Point city, Missouri,689,705,720,736,713
Hayti city, Missouri,"2,475","2,419","2,355","2,310",2390
Hayti Heights city, Missouri,512,500,487,479,495
Haywood City village, Missouri,135,134,135,135,135
Hazelwood city, Missouri,"25,427","25,237","25,059","24,863",25147
Henrietta city, Missouri,275,274,273,273,274
Herculaneum city, Missouri,"4,713","4,913","5,159","5,245",5008
Hermann city, Missouri,"2,182","2,188","2,199","2,186",2189
Hermitage city, Missouri,617,631,631,638,629
Higbee city, Missouri,448,448,446,444,447
Higginsville city, Missouri,"4,819","4,766","4,754","4,757",4774
High Hill city, Missouri,182,184,184,182,183
Highlandville city, Missouri,964,974,985,983,977
Hillsboro city, Missouri,"3,491","3,494","3,494","3,502",3495
Hillsdale village, Missouri,"1,213","1,204","1,191","1,181",1197
Hoberg village, Missouri,46,46,47,47,47
Holcomb city, Missouri,626,616,608,597,612
Holden city, Missouri,"2,210","2,218","2,239","2,273",2235
Holland town, Missouri,194,190,185,181,188
Holliday village, Missouri,114,115,114,114,114
Hollister city, Missouri,"4,567","4,598","4,655","4,661",4620
Holt city, Missouri,473,479,473,472,474
Holts Summit city, Missouri,"4,496","4,602","4,639","4,677",4604
Homestead village, Missouri,192,190,190,192,191
Homestown city, Missouri,77,75,73,72,74
Hopkins city, Missouri,465,463,456,447,458
Hornersville city, Missouri,534,522,515,507,520
Houston city, Missouri,"2,081","2,130","2,163","2,185",2140
Houstonia city, Missouri,196,197,197,197,197
Houston Lake city, Missouri,223,223,223,224,223
Howardville city, Missouri,274,269,263,258,266
Hughesville village, Missouri,150,151,151,151,151
Humansville city, Missouri,914,923,935,934,927
Hume town, Missouri,282,283,282,283,283
Humphreys village, Missouri,91,89,88,88,89
Hunnewell city, Missouri,136,134,134,134,135
Huntleigh city, Missouri,356,354,351,351,353
Huntsdale town, Missouri,28,28,30,30,29
